"spotify_id","name","artists","daily_rank","daily_movement","weekly_movement","country","snapshot_date","popularity","is_explicit","duration_ms","album_name","album_release_date","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","time_signature"
"7tI8dRuH2Yc6RuoTjxo4dU","Who","Jimin","28","-4","4","HN","2025-03-01","86","False","170887","MUSE","2024-07-19","0.66","0.756","0","-3.743","0","0.032","0.00289","0.0","0.193","0.838","116.034","4"
"2plbrEY59IikOBgBGLjaoe","Die With A Smile","Lady Gaga, Bruno Mars","29","-3","-5","HN","2025-03-01","96","False","251667","Die With A Smile","2024-08-16","0.521","0.592","6","-7.777","0","0.0304","0.308","0.0","0.122","0.535","157.969","3"
"5GTBdEjZe7zEDp1N0eCZE4","HOLLYWOOD","Peso Pluma, Estevan Plazola","30","-2","4","HN","2025-03-01","78","True","284864","ÉXODO","2024-06-20","0.707","0.683","3","-7.598","0","0.191","0.7","5.88e-06","0.134","0.545","94.979","3"
"78HEzDEs1QUnHB2DbxgC1s","Te Quería Ver","Alemán, Neton Vega","31","-4","-3","HN","2025-03-01","83","False","176129","Te Quería Ver","2025-01-31","0.802","0.761","4","-5.182","0","0.0681","0.188","1.69e-05","0.0922","0.448","100.019","4"
"6X6m4xmdFcz31p1h7Qg68c","EL LOKERON","Tito Double P","32","-2","-2","HN","2025-03-01","82","True","145473","INCÓMODO","2024-08-22","0.724","0.689","7","-7.174","0","0.0524","0.573","6.77e-06","0.0922","0.936","120.208","3"
"0STW8nw4lNN4TEQ8KmNer6","Parte & Choke","Jombriel, Alex Krack, Jøtta","33","-4","3","HN","2025-03-01","80","False","205264","Parte & Choke","2024-11-05","0.728","0.654","5","-3.976","0","0.365","0.00581","0.0","0.131","0.884","117.337","5"
"4DnrAI8WyUY6gkOwl8GlPN","capaz (merengueton)","Alleh, Yorghaki","34","-3","-5","HN","2025-03-01","81","False","173858","LA CIUDAD","2024-12-24","0.872","0.614","3","-5.618","0","0.181","0.0815","0.000207","0.135","0.785","126.957","4"
"6WatFBLVB0x077xWeoVc2k","Si Antes Te Hubiera Conocido","KAROL G","35","3","-2","HN","2025-03-01","88","False","195824","Si Antes Te Hubiera Conocido","2024-06-21","0.924","0.668","11","-6.795","1","0.0469","0.446","0.000594","0.0678","0.787","128.027","4"
"3KZCP2StVGdWkOKyRZNWA4","Es un Secreto","Plan B","36","-2","-1","HN","2025-03-01","77","False","192120","House of Pleasure","2010-07-20","0.841","0.774","6","-4.963","0","0.0421","0.117","2.66e-06","0.0674","0.494","95.006","4"
"1Q9Efnm5csdCMFynISxL2x","PERFuMITO NUEVO","Bad Bunny, RaiNao","37","-1","-10","HN","2025-03-01","85","True","200680","DeBÍ TiRAR MáS FOToS","2025-01-05","0.513","0.0302","0","-33.8","1","0.0701","0.996","0.977","0.15","0.557","120.026","1"
"0iKo4pNNjHHdKUcFARlfCa","EL CLúB","Bad Bunny","38","-3","-7","HN","2025-03-01","84","True","222568","DeBÍ TiRAR MáS FOToS","2025-01-05","0.516","0.611","10","-5.486","0","0.0555","0.458","5.34e-05","0.113","0.261","110.744","4"
"0fea68AdmYNygeTGI4RC18","LA CANCIÓN","J Balvin, Bad Bunny","39","-6","0","HN","2025-03-01","81","False","242573","OASIS","2019-06-28","0.756","0.646","7","-5.795","1","0.319","0.152","1.81e-05","0.108","0.429","176.088","4"
"6AI3ezQ4o3HUoP6Dhudph3","Not Like Us","Kendrick Lamar","40","0","-18","HN","2025-03-01","92","True","274192","Not Like Us","2024-05-04","0.898","0.472","1","-7.001","1","0.0776","0.0107","0.0","0.141","0.214","101.061","4"
"0HDHY6RSHHG2ZTE0cMT4GJ","Los Infieles","Aventura","41","0","-1","HN","2025-03-01","73","False","257186","K.O.B. Live","2006-12-19","0.745","0.716","9","-8.221","0","0.0411","0.202","0.0","0.059","0.817","132.932","4"
"4OLT65TRsOx3Iv1TlCcQVb","Presidente","Gabito Ballesteros, Natanael Cano, Luis R Conriquez, Neton Vega","42","4","-4","HN","2025-03-01","83","True","181064","Presidente","2024-10-21","0.732","0.827","11","-4.152","1","0.0585","0.123","0.0","0.117","0.584","105.145","1"
"0uLwWjN1KFO678WNJcZDkw","Llévame Contigo","Romeo Santos","43","-4","-2","HN","2025-03-01","74","False","226400","Fórmula Vol. 1 (Deluxe Edition)","2012-08-27","0.813","0.694","7","-5.092","0","0.0319","0.602","1.37e-06","0.0919","0.92","119.079","4"
"0Sr7ssScx54yxdM2ols7nW","Q U E V A S H A C E R H O Y ?","Omar Courtz, De La Rose","44","-2","-2","HN","2025-03-01","81","True","224022","PRIMERA MUSA","2024-09-20","0.56","0.681","6","-6.304","0","0.244","0.103","0.0","0.106","0.388","155.079","4"
"4OwhwvKESFtuu06dTgct7i","Tiroteo - Remix","Marc Seguí, Rauw Alejandro, Pol Granch","45","-8","-8","HN","2025-03-01","78","False","321555","Tiroteo (Remix)","2021-04-01","0.75","0.522","9","-7.018","1","0.0293","0.282","0.0","0.0743","0.601","110.427","4"
"5q2JbCNi4FcnglgPfxcV65","Sola (Remix)","Anuel AA, Daddy Yankee, Zion & Lennox, Farruko, Wisin","46","4","4","HN","2025-03-01","74","False","307910","Sola (Remix)","2016-12-01","0.639","0.869","11","-4.024","1","0.147","0.27","0.0","0.0802","0.767","169.801","4"
"61C7zXd4t2Zuhz6DRwgsLM","Volver","Piso 21, Marc Anthony, Beéle","47","3","3","HN","2025-03-01","74","False","232149","Volver","2025-02-06","0.478","0.793","11","-4.449","1","0.387","0.235","0.0","0.146","0.604","92.294","4"
"3IEvQ1CzszUJtTRLmmMJ2X","5-7","Tito Double P, Junior H","48","-3","0","HN","2025-03-01","81","False","174500","INCÓMODO","2024-08-22","0.827","0.596","10","-8.36","1","0.039","0.379","0.0","0.138","0.964","111.997","3"
"3t72JCbFJ3syOhFC7x9Pa4","M&M","Neton Vega","49","1","1","HN","2025-03-01","76","False","166801","Mi Vida Mi Muerte","2025-02-14","0.596","0.839","5","-6.022","1","0.038","0.334","0.00713","0.0952","0.537","178.837","3"
"6x59lSlNU7TvsJZy7134uC","ROSONES","Jorsshh, Fuerza Regida","50","-6","0","HN","2025-03-01","83","True","178079","ROSONES","2024-11-15","0.752","0.871","6","-4.387","1","0.029","0.164","0.0","0.296","0.827","119.997","3"
"7G7mSV4BebkoHWwKTDvXu9","Winter Ahead (with PARK HYO SHIN)","V, Park Hyo Shin","1","0","5","HK","2025-03-01","82","False","234895","Winter Ahead (with PARK HYO SHIN)","2024-11-29","0.36","0.316","3","-9.954","1","0.0284","0.858","0.000212","0.23","0.229","76.844","3"
"3RSo9nydGrGTIRz4WKhE66","白果","Keung To","2","0","-1","HK","2025-03-01","69","False","183673","白果","2025-01-03","0.816","0.776","0","-6.491","1","0.194","0.193","9.41e-05","0.0931","0.467","98.105","4"
"31DFL3AiVPjGUAnSlEHTyK","I Need You In My Li(f)e (ViuTV劇集 「無用的謊言」主題曲)","Keung To","3","0","-1","HK","2025-03-01","66","False","182322","I Need You In My Li(f)e (ViuTV劇集 「無用的謊言」主題曲)","2024-12-19","0.635","0.764","9","-3.938","1","0.049","0.232","0.0","0.0968","0.559","89.988","4"
"1R116HqW5ECo5VRjeewhM9","說謊者","MC 張天賦","4","0","0","HK","2025-03-01","59","False","249136","說謊者","2025-01-01","0.539","0.505","0","-6.914","1","0.0419","0.636","0.0","0.084","0.324","129.641","4"
"1jQE96DjtfpWGjSqK6Gfnr","好得太過份","Keung To","5","0","-2","HK","2025-03-01","62","False","179076","好得太過份","2024-04-30","0.659","0.451","0","-7.87","1","0.0411","0.79","0.0","0.126","0.461","129.598","4"
"1Y6JqAA9wRlgVMLpDnASah","Every Single Time","Keung To","6","0","-1","HK","2025-03-01","61","False","186647","Every Single Time","2024-08-07","0.607","0.825","9","-5.836","1","0.0748","0.255","0.0","0.179","0.763","150.054","4"
"4wJ5Qq0jBN4ajy7ouZIV1c","APT.","ROSÉ, Bruno Mars","7","0","0","HK","2025-03-01","87","False","169917","rosie","2024-12-06","0.777","0.783","0","-4.477","0","0.26","0.0283","0.0","0.355","0.939","149.027","4"
"0GOqhXyouUxqPEw9ypTOLm","TOO BAD","G-DRAGON, Anderson .Paak","8","9","42","HK","2025-03-01","64","False","153664","Übermensch","2025-02-25","0.883","0.686","2","-6.174","1","0.0779","0.129","0.0","0.25","0.915","118.044","4"
"2UsLlSoOjzmEvp0EygT9ss","春日部","Terence Lam","9","41","41","HK","2025-03-01","29","False","182152","春日部","2025-02-28","0.378","0.685","5","-7.376","1","0.046","0.543","0.00584","0.112","0.443","110.194","3"
"0FgvyfBRIWBwYaoAKaotHO","致我","Anson Lo 盧瀚霆","10","-2","-1","HK","2025-03-01","61","False","232940","致我","2024-10-23","0.502","0.461","5","-9.377","1","0.0317","0.729","0.0","0.122","0.38","143.93","4"
"2CGNAOSuO1MEFCbBRgUzjd","luther (with sza)","Kendrick Lamar, SZA","11","-2","-3","HK","2025-03-01","89","False","177598","GNX","2024-11-21","0.707","0.575","2","-7.546","1","0.125","0.251","0.0","0.248","0.576","138.008","4"
"2plbrEY59IikOBgBGLjaoe","Die With A Smile","Lady Gaga, Bruno Mars","12","-1","-2","HK","2025-03-01","96","False","251667","Die With A Smile","2024-08-16","0.521","0.592","6","-7.777","0","0.0304","0.308","0.0","0.122","0.535","157.969","3"
"5doooVlMVRZztQbySqARMI","HOME SWEET HOME (feat. TAEYANG & DAESUNG)","G-DRAGON, TAEYANG, DAESUNG","13","-3","37","HK","2025-03-01","57","False","211330","Übermensch","2025-02-25","0.633","0.752","10","-4.5","0","0.0726","0.00275","1.45e-06","0.0966","0.408","149.947","4"
"60DcGRqdHMk9H3sat9bcHW","黑月","Keung To","14","0","-3","HK","2025-03-01","56","False","205826","黑月","2024-01-12","0.641","0.704","1","-5.499","1","0.0665","0.0263","0.0","0.344","0.624","123.983","4"
"1z5ebC9238uGoBgzYyvGpQ","toxic till the end","ROSÉ","15","-2","0","HK","2025-03-01","84","False","156685","rosie","2024-12-06","0.413","0.604","7","-5.628","1","0.0999","0.0498","0.0","0.114","0.296","167.232","4"
"4pJWCkQnPeXfDyqouuBJ77","Hey Hey OK!","Anson Lo 盧瀚霆","16","-4","-3","HK","2025-03-01","58","False","197347","Hey Hey OK!","2024-07-17","0.691","0.968","6","-2.728","1","0.184","0.109","0.0","0.0533","0.968","157.975","4"
"33zXfdqtSYhvfdoRrEdiRH","一百個未老先衰的方法","MC 張天賦","17","2","-1","HK","2025-03-01","56","False","253821","一百個未老先衰的方法","2024-12-01","0.662","0.578","9","-8.165","1","0.0357","0.702","0.0","0.108","0.315","109.04","4"
"7AKwWqnoMmvCqBQtcdIECG","ExtraL (feat. Doechii)","JENNIE, Doechii","18","-3","-4","HK","2025-03-01","80","True","167754","ExtraL (feat. Doechii)","2025-02-21","0.758","0.726","1","-6.452","1","0.1","0.0177","0.000168","0.192","0.699","139.932","4"
"4ja627NyIBCz7wO2dYr83g","岩巉","Keung To","19","-1","-2","HK","2025-03-01","55","False","224513","岩巉","2023-11-27","0.52","0.306","7","-9.94","1","0.0302","0.922","9.29e-05","0.212","0.369","141.313","4"
"5Pixk2d6ey48MKVq5W6HWt","DRAMA","G-DRAGON","20","-4","30","HK","2025-03-01","62","False","234772","Übermensch","2025-02-25","0.659","0.406","9","-7.671","0","0.0336","0.6","0.0","0.331","0.287","107.907","4"
"2oOemghuOplk25PORF4s39","至少做一件離譜的事","Kiri T","21","2","-1","HK","2025-03-01","55","False","232839","至少做一件離譜的事","2024-03-19","0.427","0.333","4","-9.218","1","0.0311","0.879","6.58e-06","0.0994","0.174","142.364","4"
"3be9ACTxtcL6Zm4vJRUiPG","blue","yung kai","22","-2","-3","HK","2025-03-01","86","False","214357","blue","2024-08-02","0.746","0.317","4","-11.982","1","0.0342","0.933","0.0186","0.121","0.585","97.49","3"
"1XZE0InCx3SdCnLpVsPpZl","Jumping Machine (跳楼机)","LBI利比","23","-2","11","HK","2025-03-01","70","False","201642","Jumping Machine (跳楼机)","2025-01-23","0.605","0.53","6","-7.981","1","0.029","0.659","0.0","0.172","0.351","127.939","4"
"1Ah8dQEPYpmtl7FRvXJOOU","earthquake","JISOO","24","-2","26","HK","2025-03-01","61","False","190806","AMORTAGE","2025-02-14","0.777","0.807","11","-4.657","0","0.056","0.0029","0.0","0.159","0.583","127.06","4"
"65TyCkIJtF8hDF599vCXwe","黑玻璃","Kaho Hung","25","-1","-4","HK","2025-03-01","51","False","219385","Inner l Child","2024-03-28","0.654","0.714","6","-5.3","1","0.0702","0.265","0.0","0.117","0.51","135.901","4"
"0iUXhsKAxMnyHWJqZQIjSp","我們什麼都不是 It’s nothing","馬天佑","26","6","24","HK","2025-03-01","44","False","199991","我們什麼都不是 It’s nothing","2025-02-17","0.52","0.432","11","-8.305","1","0.0379","0.796","0.0","0.294","0.575","119.995","4"
"6dOtVTDdiauQNBQEDOtlAB","BIRDS OF A FEATHER","Billie Eilish","27","-2","-5","HK","2025-03-01","94","False","210373","HIT ME HARD AND SOFT","2024-05-17","0.747","0.507","2","-10.171","1","0.0358","0.2","0.0608","0.117","0.438","104.978","4"
"6apc6NX2mDQ59mortxddQQ","深閨","Anson Lo 盧瀚霆","28","-2","-4","HK","2025-03-01","54","False","262105","深閨","2024-04-17","0.61","0.433","11","-8.718","1","0.033","0.613","0.0","0.18","0.602","133.003","4"
"1lcBt7LoEikqYmhUoa2cez","number one girl","ROSÉ","29","0","-3","HK","2025-03-01","78","False","216442","rosie","2024-12-06","0.288","0.377","7","-7.775","1","0.0317","0.288","0.0","0.101","0.135","175.43","3"
"0Q7PMMu2ZDQDF5VjlCOBfc","POWER","G-DRAGON","30","-3","20","HK","2025-03-01","57","False","143242","Übermensch","2025-02-25","0.607","0.857","2","-3.287","1","0.301","0.164","0.0","0.211","0.732","179.749","4"
"7KNmIjcmGJIBrhP2s5Vioe","Born Again (feat. Doja Cat & RAYE)","LISA, Doja Cat, RAYE","31","19","19","HK","2025-03-01","58","True","231174","Alter Ego","2025-02-28","0.688","0.777","1","-4.714","1","0.0408","0.0688","0.0","0.0801","0.368","114.998","4"
"5GNtunR5AJb8bVoovm8vnz","MY LIFE","Anson Lo 盧瀚霆","32","-2","-7","HK","2025-03-01","53","False","208854","MY LIFE","2024-01-10","0.563","0.811","2","-5.017","1","0.22","0.141","0.0","0.0793","0.326","154.034","4"
"4rBRRLgdB9DYJhqA9uVcWt","FXCK UP THE WORLD (feat. Future)","LISA, Future","33","17","17","HK","2025-03-01","72","True","184155","Alter Ego","2025-02-28","0.687","0.663","2","-5.707","1","0.0468","0.00598","3.53e-06","0.215","0.25","146.02","4"
"1sb71AvysPMJlsx4qYtTpG","緊急聯絡人","Gareth.T","34","1","-3","HK","2025-03-01","55","False","222668","緊急聯絡人","2023-11-30","0.513","0.373","5","-10.54","1","0.0418","0.596","0.0","0.121","0.338","134.269","4"
"2gQoBhLuUmJqelyTrZfkKD","以孤獨命名","陳卓賢 Ian","35","-4","-5","HK","2025-03-01","54","False","228860","以孤獨命名","2024-07-02","0.704","0.419","7","-7.994","1","0.0434","0.767","0.0","0.113","0.27","133.015","4"
"1hf26XBrWNvfKiOeXU2Vtk","玩偶奇遇記","陳卓賢 Ian","36","-3","-8","HK","2025-03-01","56","False","243017","玩偶奇遇記","2024-11-20","0.536","0.408","7","-8.864","1","0.0311","0.626","3.08e-06","0.26","0.436","133.993","4"
"2xoPgjS9kp36190AhzVyKB","NPC的一場意外","陳卓賢 Ian","37","-3","-4","HK","2025-03-01","57","False","174731","NPC的一場意外","2025-01-31","0.502","0.753","5","-6.146","0","0.172","0.452","0.0","0.154","0.463","119.938","4"
"50zAEIE4B1QqhPjRMK2Xmh","Running Wild","Jin","38","0","-20","HK","2025-03-01","78","False","151646","Happy - :') (Remixes)","2024-11-19","0.487","0.711","8","-4.22","1","0.0322","0.000175","0.0","0.152","0.317","146.921","4"
"3vIkVVbhpMvsOJ1BKWT0nT","TAKE ME","G-DRAGON","39","-11","11","HK","2025-03-01","61","False","219004","Übermensch","2025-02-25","0.685","0.892","7","-5.414","0","0.0543","0.0579","0.0","0.336","0.566","126.008","4"
"6uPnrBgweGOcwjFL4ItAvV","Whiplash","aespa","40","-4","10","HK","2025-03-01","73","False","183226","Whiplash - The 5th Mini Album","2024-10-21","0.856","0.901","8","-2.954","0","0.0455","0.0943","0.0206","0.0802","0.743","126.007","4"
"6Yjk3YE3PYllze79YyRWp3","普渡眾生 - 《破．地獄》 THE LAST DANCE 電影主題曲","Terence Lam","41","2","0","HK","2025-03-01","54","False","236255","普渡眾生 (《破．地獄》 THE LAST DANCE 電影主題曲)","2024-10-23","0.373","0.259","1","-9.527","0","0.0545","0.924","0.0","0.134","0.155","183.546","4"
"2P6YMsU9jt22CXfizfudi3","Love Hangover (feat. Dominic Fike)","JENNIE, Dominic Fike","42","-3","-19","HK","2025-03-01","82","True","180129","Love Hangover (feat. Dominic Fike)","2025-01-31","0.648","0.78","0","-6.977","0","0.194","0.164","0.0","0.0971","0.668","147.956","4"
"6AI3ezQ4o3HUoP6Dhudph3","Not Like Us","Kendrick Lamar","43","-2","-14","HK","2025-03-01","92","True","274192","Not Like Us","2024-05-04","0.898","0.472","1","-7.001","1","0.0776","0.0107","0.0","0.141","0.214","101.061","4"
"198zDKzyktXRG1PGpidY9h","DRIP","BABYMONSTER","44","0","-7","HK","2025-03-01","77","False","180845","DRIP","2024-11-01","0.862","0.687","6","-5.215","1","0.0702","0.065","0.0","0.0862","0.704","119.972","4"
"3x2hKSUf8O8IqI1shmxGnp","老派約會之必要","MC 張天賦","45","-3","-5","HK","2025-03-01","50","False","223950","This is MC","2023-01-20","0.679","0.563","10","-7.009","1","0.0334","0.503","0.0","0.102","0.631","107.014","4"
"5mcbg5lIyu9Ht9Eo0RNoxW","你是我的回憶殺","Jay Fung","46","2","-8","HK","2025-03-01","51","False","225343","EMO","2024-12-12","0.468","0.511","0","-8.385","1","0.0368","0.257","0.0","0.227","0.367","144.205","4"
"3GiADMmI5jfkhF2o4a2G8N","真っ白","Fujii Kaze","47","3","3","HK","2025-03-01","44","False","294140","真っ白","2025-02-27","0.669","0.693","7","-9.57","0","0.045","0.267","0.0962","0.109","0.72","125.052","4"
"1ZrnCyms7CBYsCvkkVIkt8","記憶棉","MC 張天賦","48","1","-9","HK","2025-03-01","53","False","273390","記憶棉","2021-10-22","0.491","0.533","9","-7.594","1","0.0473","0.393","0.0","0.0944","0.214","149.856","4"
"2HRgqmZQC0MC7GeNuDIXHN","Seven (feat. Latto) (Explicit Ver.)","Jung Kook, Latto","49","-3","-1","HK","2025-03-01","80","True","183550","GOLDEN","2023-11-03","0.79","0.831","11","-4.185","1","0.044","0.312","0.0","0.0797","0.872","124.987","4"
"4C2KCXzqC0kwNyTilyRLUx","IBELONGIIU","G-DRAGON","50","-10","0","HK","2025-03-01","60","False","193071","Übermensch","2025-02-25","0.337","0.734","7","-5.638","0","0.218","0.088","0.0","0.0581","0.383","204.967","4"
"2SkB7jADnfiWH8qAE9H8cO","En Privado","Xavi, Manuel Turizo","1","1","8","GT","2025-03-01","74","False","199399","En Privado","2025-02-06","0.833","0.863","7","-3.822","1","0.0377","0.111","4.75e-06","0.135","0.91","126.973","4"
"5Z75FvRFiultmPFWHx5jQ7","7 Dias","Gabito Ballesteros, Tito Double P","2","-1","-1","GT","2025-03-01","85","True","180688","7 Dias","2025-01-30","0.838","0.746","11","-3.749","1","0.0614","0.386","0.0","0.0839","0.577","111.913","3"
"7sd6zMrgGpEa7NkQm9TRrg","NADIE","Tito Double P","3","0","0","GT","2025-03-01","85","True","197031","NADIE","2024-11-21","0.702","0.843","7","-4.71","1","0.114","0.465","0.0","0.12","0.526","92.604","4"
"0LTwdL5yZ6YOTEGUQPFuSN","ROSONES","Tito Double P","4","2","1","GT","2025-03-01","86","True","177590","ROSONES","2024-12-05","0.802","0.726","1","-5.939","1","0.0318","0.704","9.7e-06","0.117","0.604","120.129","3"
"3sK8wGT43QFpWrvNQsrQya","DtMF","Bad Bunny","5","-1","-3","GT","2025-03-01","94","True","237117","DeBÍ TiRAR MáS FOToS","2025-01-05","0.625","0.131","7","-27.405","0","0.0717","0.177","0.218","0.0807","0.032","136.02","4"
"5jHozZMWbrExAFni95mvvH","Por Esos Ojos","Fuerza Regida","6","1","1","GT","2025-03-01","82","True","188064","Por Esos Ojos","2025-02-11","0.509","0.681","5","-6.978","0","0.106","0.294","0.0","0.191","0.511","102.462","3"
"2lTm559tuIvatlT1u0JYG2","BAILE INoLVIDABLE","Bad Bunny","7","-2","-3","GT","2025-03-01","92","True","367725","DeBÍ TiRAR MáS FOToS","2025-01-05","0.168","0.00332","10","-46.113","1","0.0615","0.192","0.79","0.112","0.219","119.387","3"
"3D24ErT1MMmUfXWotSj2A2","ME JALO","Fuerza Regida, Grupo Frontera","8","0","2","GT","2025-03-01","85","True","212002","MALA MÍA","2024-12-19","0.47","0.75","2","-5.887","0","0.112","0.216","0.0","0.169","0.62","79.814","4"
"5lKFO0PrOC9jmOlPEdjHsL","DOS DÍAS","Tito Double P, Peso Pluma","9","1","-1","GT","2025-03-01","84","True","153928","INCÓMODO","2024-08-22","0.745","0.513","1","-9.116","1","0.087","0.783","0.0","0.216","0.929","109.935","3"
"4eLDmhsJW3JoZTXCAozHor","Loco","Neton Vega","10","-1","-4","GT","2025-03-01","74","False","186521","Mi Vida Mi Muerte","2025-02-14","0.849","0.708","1","-5.502","1","0.0686","0.0741","0.00768","0.139","0.636","91.981","4"
"1cOboCuWYI2osTOfolMRS6","Tu Boda","Oscar Maydon, Fuerza Regida","11","1","1","GT","2025-03-01","85","True","225880","Tu Boda","2024-09-26","0.694","0.651","6","-6.968","1","0.0784","0.496","1.36e-05","0.0787","0.471","112.648","3"
"78HEzDEs1QUnHB2DbxgC1s","Te Quería Ver","Alemán, Neton Vega","12","-1","-1","GT","2025-03-01","83","False","176129","Te Quería Ver","2025-01-31","0.802","0.761","4","-5.182","0","0.0681","0.188","1.69e-05","0.0922","0.448","100.019","4"
"6J5kc12BW5HuP3d7C3vvx8","EoO","Bad Bunny","13","0","0","GT","2025-03-01","88","True","204768","DeBÍ TiRAR MáS FOToS","2025-01-05","0.36","0.464","10","-29.598","0","0.0702","0.749","0.859","0.0825","0.184","63.662","4"
"3t72JCbFJ3syOhFC7x9Pa4","M&M","Neton Vega","14","5","29","GT","2025-03-01","76","False","166801","Mi Vida Mi Muerte","2025-02-14","0.596","0.839","5","-6.022","1","0.038","0.334","0.00713","0.0952","0.537","178.837","3"
"5GTBdEjZe7zEDp1N0eCZE4","HOLLYWOOD","Peso Pluma, Estevan Plazola","15","0","5","GT","2025-03-01","78","True","284864","ÉXODO","2024-06-20","0.707","0.683","3","-7.598","0","0.191","0.7","5.88e-06","0.134","0.545","94.979","3"
"4oB8Xd7gMlUEtWoD8bmCXW","Morena","Neton Vega, Peso Pluma","16","-2","-2","GT","2025-03-01","78","False","193728","Mi Vida Mi Muerte","2025-02-14","0.697","0.776","4","-7.409","0","0.0308","0.379","0.00148","0.341","0.189","118.007","3"
"6X6m4xmdFcz31p1h7Qg68c","EL LOKERON","Tito Double P","17","1","-2","GT","2025-03-01","82","True","145473","INCÓMODO","2024-08-22","0.724","0.689","7","-7.174","0","0.0524","0.573","6.77e-06","0.0922","0.936","120.208","3"
"4OLT65TRsOx3Iv1TlCcQVb","Presidente","Gabito Ballesteros, Natanael Cano, Luis R Conriquez, Neton Vega","18","2","0","GT","2025-03-01","83","True","181064","Presidente","2024-10-21","0.732","0.827","11","-4.152","1","0.0585","0.123","0.0","0.117","0.584","105.145","1"
"3KgHiAVuP88QoQs9CO4z1P","TATTOO","Tito Double P","19","31","31","GT","2025-03-01","0","True","167955","TATTOO","2025-02-27","0.755","0.747","10","-4.278","0","0.0656","0.482","5.48e-06","0.0853","0.463","109.897","3"
"3IEvQ1CzszUJtTRLmmMJ2X","5-7","Tito Double P, Junior H","20","-3","2","GT","2025-03-01","81","False","174500","INCÓMODO","2024-08-22","0.827","0.596","10","-8.36","1","0.039","0.379","0.0","0.138","0.964","111.997","3"
"2JJdNXpiCQoAeLQvVMpIEh","Yo Vengo De La Nada","Juan Freer, miguel cornejo","21","7","8","GT","2025-03-01","76","False","156807","Yo Vengo De La Nada","2024-12-20","0.758","0.834","4","-6.089","0","0.0391","0.351","0.0","0.111","0.781","129.88","3"
"1YYfyJ2yCvGFCxwjsIqEK9","Khé?","Rauw Alejandro, Romeo Santos","22","1","-5","GT","2025-03-01","85","False","206066","Cosa Nuestra","2024-11-15","0.687","0.627","7","-4.975","1","0.181","0.326","0.0","0.0893","0.47","155.865","4"
"59D4DOkspUbWyMmbAPQkxZ","VOY A LLeVARTE PA PR","Bad Bunny","23","-1","-7","GT","2025-03-01","89","True","156364","DeBÍ TiRAR MáS FOToS","2025-01-05","0.148","0.604","7","-35.032","1","0.0588","0.921","0.453","0.405","1e-05","106.295","3"
"6x59lSlNU7TvsJZy7134uC","ROSONES","Jorsshh, Fuerza Regida","24","-8","-1","GT","2025-03-01","83","True","178079","ROSONES","2024-11-15","0.752","0.871","6","-4.387","1","0.029","0.164","0.0","0.296","0.827","119.997","3"
"43558Td2trz7O0chZYohEE","Amapola","Natanael Cano, Nueva H","25","-4","11","GT","2025-03-01","81","False","180693","Amapola","2024-12-05","0.758","0.596","9","-7.836","0","0.0264","0.0641","0.0","0.245","0.753","133.0","3"
"2lAUq68F2bt7Kc218n9FPp","AY MAMÁ","Tito Double P, Grupo Frontera","26","1","-1","GT","2025-03-01","80","True","163031","INCÓMODO","2024-08-22","0.666","0.764","4","-6.297","0","0.116","0.366","0.0","0.347","0.729","148.853","4"
"7d6yK8v8J484SWH5prIQiE","VeLDÁ","Bad Bunny, Omar Courtz, Dei V","27","-3","-6","GT","2025-03-01","88","True","235336","DeBÍ TiRAR MáS FOToS","2025-01-05","0.613","0.981","1","-18.638","1","0.149","0.29","0.0023","0.437","0.0337","101.852","3"
"4JLZyyWuvvse6xKiZqRdau","Todo a Su Tiempo","Neton Vega","28","3","22","GT","2025-03-01","77","False","238240","Todo a Su Tiempo","2024-09-27","0.801","0.884","4","-6.039","0","0.0828","0.751","0.00219","0.0558","0.87","137.944","3"
"5TFD2bmFKGhoCRbX61nXY5","NUEVAYoL","Bad Bunny","29","-3","-10","GT","2025-03-01","90","False","183685","DeBÍ TiRAR MáS FOToS","2025-01-05","0.142","0.195","6","-20.024","1","0.139","0.265","0.995","0.204","0.12","137.922","4"
"6v5qt5KPQHJt5ckWuhDGtM","El Mayor De Los Ranas","Victor Valverde, JR Torres","30","-1","14","GT","2025-03-01","68","True","172059","Con Tokio","2025-01-17","0.842","0.748","10","-4.647","0","0.0706","0.278","0.0","0.0437","0.881","91.02","4"
"5LHPcY9yd0hWVFIW4yfOCJ","Pika Pika","Chuyin, Fuerza Regida, Jorsshh, Calle 24","31","-6","6","GT","2025-03-01","83","True","147981","Pika Pika","2024-11-29","0.716","0.808","1","-6.383","1","0.0332","0.207","4.61e-06","0.14","0.788","127.023","3"
"7bywjHOc0wSjGGbj04XbVi","LUNA","Feid, ATL Jacob","32","-2","-2","GT","2025-03-01","84","False","196800","FERXXOCALIPSIS","2023-12-01","0.774","0.86","7","-2.888","0","0.13","0.131","0.0","0.116","0.446","100.019","4"
"6HrALJOMsfPCCbUo5cJCON","ESCAPATE","Tito Double P, Chino Pacas","33","0","1","GT","2025-03-01","80","True","144674","INCÓMODO","2024-08-22","0.818","0.447","5","-10.247","0","0.047","0.514","8.14e-05","0.187","0.693","120.09","1"
