"spotify_id","name","artists","daily_rank","daily_movement","weekly_movement","country","snapshot_date","popularity","is_explicit","duration_ms","album_name","album_release_date","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","time_signature"
"59D4DOkspUbWyMmbAPQkxZ","VOY A LLeVARTE PA PR","Bad Bunny","12","1","0","NI","2025-03-15","93","True","156364","DeBÍ TiRAR MáS FOToS","2025-01-05","0.148","0.604","7","-35.032","1","0.0588","0.921","0.453","0.405","1e-05","106.295","3"
"2SkB7jADnfiWH8qAE9H8cO","En Privado","Xavi, Manuel Turizo","13","-1","7","NI","2025-03-15","82","False","199399","En Privado","2025-02-06","0.833","0.863","7","-3.822","1","0.0377","0.111","4.75e-06","0.135","0.91","126.973","4"
"1YYfyJ2yCvGFCxwjsIqEK9","Khé?","Rauw Alejandro, Romeo Santos","14","0","-1","NI","2025-03-15","88","False","206066","Cosa Nuestra","2024-11-15","0.687","0.627","7","-4.975","1","0.181","0.326","0.0","0.0893","0.47","155.865","4"
"5jHozZMWbrExAFni95mvvH","Por Esos Ojos","Fuerza Regida","15","1","-1","NI","2025-03-15","87","True","188064","Por Esos Ojos","2025-02-11","0.509","0.681","5","-6.978","0","0.106","0.294","0.0","0.191","0.511","102.462","3"
"4MUrUT38U98olfnyzMBCzm","KLOuFRENS","Bad Bunny","16","-1","3","NI","2025-03-15","89","True","199114","DeBÍ TiRAR MáS FOToS","2025-01-05","0.326","0.125","1","-32.45","1","0.148","0.703","0.706","0.18","0.306","106.974","4"
"1cOboCuWYI2osTOfolMRS6","Tu Boda","Oscar Maydon, Fuerza Regida","17","1","1","NI","2025-03-15","88","True","225880","Tu Boda","2024-09-26","0.694","0.651","6","-6.968","1","0.0784","0.496","1.36e-05","0.0787","0.471","112.648","3"
"7bywjHOc0wSjGGbj04XbVi","LUNA","Feid, ATL Jacob","18","-1","-2","NI","2025-03-15","88","False","196800","FERXXOCALIPSIS","2023-12-01","0.774","0.86","7","-2.888","0","0.13","0.131","0.0","0.116","0.446","100.019","4"
"0Qe2g06yzLBuuSvVmFiweP","Hasta Aquí Llegué","Nanpa Básico, Beéle","19","2","29","NI","2025-03-15","77","False","188887","Duelo","2024-11-07","0.641","0.657","11","-8.338","0","0.218","0.538","0.0","0.106","0.411","100.016","4"
"7sd6zMrgGpEa7NkQm9TRrg","NADIE","Tito Double P","20","2","1","NI","2025-03-15","88","True","197031","NADIE","2024-11-21","0.702","0.843","7","-4.71","1","0.114","0.465","0.0","0.12","0.526","92.604","4"
"5Z75FvRFiultmPFWHx5jQ7","7 Dias","Gabito Ballesteros, Tito Double P","21","-1","4","NI","2025-03-15","89","True","180688","7 Dias","2025-01-30","0.838","0.746","11","-3.749","1","0.0614","0.386","0.0","0.0839","0.577","111.913","3"
"5lKFO0PrOC9jmOlPEdjHsL","DOS DÍAS","Tito Double P, Peso Pluma","22","-3","2","NI","2025-03-15","88","True","153928","INCÓMODO","2024-08-22","0.745","0.513","1","-9.116","1","0.087","0.783","0.0","0.216","0.929","109.935","3"
"4GZOxR1IuvoRiUz0gpmASl","sobelove","Beéle","23","11","27","NI","2025-03-15","72","False","131827","sobelove","2025-03-06","0.756","0.721","8","-4.046","0","0.191","0.36","9.88e-06","0.0794","0.715","111.994","4"
"4zbEItKoaRId1vRZkoO0Uh","Imagínate","Danny Ocean, Kapo","24","4","2","NI","2025-03-15","87","False","170365","Imagínate","2024-11-07","0.779","0.737","11","-4.667","1","0.109","0.134","0.0","0.0974","0.445","101.923","4"
"78HEzDEs1QUnHB2DbxgC1s","Te Quería Ver","Alemán, Neton Vega","25","-2","15","NI","2025-03-15","89","False","176129","Te Quería Ver","2025-01-31","0.802","0.761","4","-5.182","0","0.0681","0.188","1.69e-05","0.0922","0.448","100.019","4"
"60u6hcpH5Qm1M3xESdNBrB","Frente al Mar","Beéle","26","-1","17","NI","2025-03-15","80","False","165178","Frente al Mar","2024-09-26","0.75","0.682","10","-3.825","1","0.0945","0.168","1.28e-06","0.112","0.618","100.036","4"
"0l0vcZMU7AOeQmUIREoI2U","Qué Pasaría...","Rauw Alejandro, Bad Bunny","27","-1","-4","NI","2025-03-15","90","True","191018","Cosa Nuestra","2024-11-15","0.833","0.563","4","-5.593","0","0.204","0.528","1.27e-05","0.139","0.343","105.008","4"
"6X6m4xmdFcz31p1h7Qg68c","EL LOKERON","Tito Double P","28","-4","-1","NI","2025-03-15","86","True","145473","INCÓMODO","2024-08-22","0.724","0.689","7","-7.174","0","0.0524","0.573","6.77e-06","0.0922","0.936","120.208","3"
"0Sr7ssScx54yxdM2ols7nW","Q U E V A S H A C E R H O Y ?","Omar Courtz, De La Rose","29","-2","-7","NI","2025-03-15","85","True","224022","PRIMERA MUSA","2024-09-20","0.56","0.681","6","-6.304","0","0.244","0.103","0.0","0.106","0.388","155.079","4"
"6WatFBLVB0x077xWeoVc2k","Si Antes Te Hubiera Conocido","KAROL G","30","0","-1","NI","2025-03-15","91","False","195824","Si Antes Te Hubiera Conocido","2024-06-21","0.924","0.668","11","-6.795","1","0.0469","0.446","0.000594","0.0678","0.787","128.027","4"
"4DnrAI8WyUY6gkOwl8GlPN","capaz (merengueton)","Alleh, Yorghaki","31","0","7","NI","2025-03-15","86","False","173858","LA CIUDAD","2024-12-24","0.872","0.614","3","-5.618","0","0.181","0.0815","0.000207","0.135","0.785","126.957","4"
"61C7zXd4t2Zuhz6DRwgsLM","Volver","Piso 21, Marc Anthony, Beéle","32","1","10","NI","2025-03-15","81","False","232149","Volver","2025-02-06","0.478","0.793","11","-4.449","1","0.387","0.235","0.0","0.146","0.604","92.294","4"
"6x59lSlNU7TvsJZy7134uC","ROSONES","Jorsshh, Fuerza Regida","33","-1","-3","NI","2025-03-15","84","True","178079","ROSONES","2024-11-15","0.752","0.871","6","-4.387","1","0.029","0.164","0.0","0.296","0.827","119.997","3"
"3KZCP2StVGdWkOKyRZNWA4","Es un Secreto","Plan B","34","-5","-6","NI","2025-03-15","81","False","192120","House of Pleasure","2010-07-20","0.841","0.774","6","-4.963","0","0.0421","0.117","2.66e-06","0.0674","0.494","95.006","4"
"5GTBdEjZe7zEDp1N0eCZE4","HOLLYWOOD","Peso Pluma, Estevan Plazola","35","5","0","NI","2025-03-15","82","True","284864","ÉXODO","2024-06-20","0.707","0.683","3","-7.598","0","0.191","0.7","5.88e-06","0.134","0.545","94.979","3"
"6s9PpYbExKlHuJ8JMyep21","Bing Bong","Yailin la Mas Viral, Puyalo Pantera","36","2","-2","NI","2025-03-15","79","True","123591","Bing Bong","2024-11-06","0.92","0.797","10","-4.622","0","0.109","0.0087","0.000407","0.212","0.775","134.035","4"
"4OLT65TRsOx3Iv1TlCcQVb","Presidente","Gabito Ballesteros, Natanael Cano, Luis R Conriquez, Neton Vega","37","0","-5","NI","2025-03-15","87","True","181064","Presidente","2024-10-21","0.732","0.827","11","-4.152","1","0.0585","0.123","0.0","0.117","0.584","105.145","1"
"4eLDmhsJW3JoZTXCAozHor","Loco","Neton Vega","38","1","-2","NI","2025-03-15","82","False","186521","Mi Vida Mi Muerte","2025-02-14","0.849","0.708","1","-5.502","1","0.0686","0.0741","0.00768","0.139","0.636","91.981","4"
"5WEF0icHWmAZBBMglBd599","WELTiTA","Bad Bunny, Chuwi","39","-3","-2","NI","2025-03-15","90","False","187507","DeBÍ TiRAR MáS FOToS","2025-01-05","0.458","0.297","4","-32.354","0","0.6","0.866","0.329","0.346","0.357","96.14","3"
"5Gis9Pxk7Cl9hAoV6rwj50","Parte & Choke (with Ryan Castro) - Remix","Jombriel, Ryan Castro, Alex Krack","40","10","10","NI","2025-03-15","80","True","218591","Parte & Choke (with Ryan Castro) [Remix]","2025-01-23","0.726","0.62","5","-5.156","0","0.44","0.0214","0.0","0.273","0.913","117.303","5"
"4oB8Xd7gMlUEtWoD8bmCXW","Morena","Neton Vega, Peso Pluma","41","0","9","NI","2025-03-15","86","False","193728","Mi Vida Mi Muerte","2025-02-14","0.697","0.776","4","-7.409","0","0.0308","0.379","0.00148","0.341","0.189","118.007","3"
"1C84d9abZVKWHT2YYpoean","Si No Quieres No","Luis R Conriquez, Neton Vega","42","0","8","NI","2025-03-15","83","False","147011","Si No Quieres No","2024-03-10","0.786","0.786","4","-6.372","0","0.0512","0.445","2.12e-06","0.0947","0.611","100.123","1"
"0HDHY6RSHHG2ZTE0cMT4GJ","Los Infieles","Aventura","43","2","-4","NI","2025-03-15","78","False","257186","K.O.B. Live","2006-12-19","0.745","0.716","9","-8.221","0","0.0411","0.202","0.0","0.059","0.817","132.932","4"
"5LHPcY9yd0hWVFIW4yfOCJ","Pika Pika","Chuyin, Fuerza Regida, Jorsshh, Calle 24","44","4","3","NI","2025-03-15","86","True","147981","Pika Pika","2024-11-29","0.716","0.808","1","-6.383","1","0.0332","0.207","4.61e-06","0.14","0.788","127.023","3"
"5LhI8m7n8xlQmNe3b7Rwis","Madonna","Natanael Cano, Oscar Maydon","45","-2","0","NI","2025-03-15","83","True","187087","Madonna","2024-03-08","0.732","0.873","0","-5.965","1","0.0321","0.0449","0.000803","0.347","0.662","128.029","3"
"2J9B63FawlTaPdg4eH5X03","Loco","Beéle","46","4","4","NI","2025-03-15","77","False","204000","Loco","2019-08-08","0.82","0.565","6","-5.965","1","0.17","0.158","2.45e-05","0.0469","0.773","105.11","4"
"0JoHqmlqE0W0i9prt6kcHR","Cuatro Babys (feat. Trap Capos, Noriel, Bryant Myers & Juhn)","Maluma, Trap Capos, Noriel, Bryant Myers, Juhn","47","0","-6","NI","2025-03-15","79","True","278106","Cuatro Babys (feat. Trap Capos, Noriel, Bryant Myers & Juhn)","2016-10-07","0.772","0.547","6","-6.373","0","0.0541","0.0983","4.35e-06","0.107","0.0957","130.099","4"
"0fea68AdmYNygeTGI4RC18","LA CANCIÓN","J Balvin, Bad Bunny","48","-4","-2","NI","2025-03-15","84","False","242573","OASIS","2019-06-28","0.756","0.646","7","-5.795","1","0.319","0.152","1.81e-05","0.108","0.429","176.088","4"
"0uLwWjN1KFO678WNJcZDkw","Llévame Contigo","Romeo Santos","49","-14","-16","NI","2025-03-15","78","False","226400","Fórmula Vol. 1 (Deluxe Edition)","2012-08-27","0.813","0.694","7","-5.092","0","0.0319","0.602","1.37e-06","0.0919","0.92","119.079","4"
"6G4U9avyBNEfP0fAIduev3","Ella Y Yo - Featuring Don Omar","Aventura, Don Omar","50","-4","-6","NI","2025-03-15","80","False","267786","God's Project","2005-04-26","0.732","0.708","9","-7.905","0","0.262","0.534","0.0","0.237","0.717","175.924","4"
"5hohPxxNfGRbW0PG2R0mhd","Be There Still","Davido","1","49","49","NG","2025-03-15","41","False","195789","Be There Still","2025-03-14","0.795","0.861","4","-5.519","0","0.0409","0.228","0.0","0.164","0.833","113.986","4"
"1y9DKiy8X0zejal5Avpleb","Arike","Kunmie","2","-1","-1","NG","2025-03-15","75","False","124286","Arike","2025-02-15","0.485","0.424","7","-9.146","1","0.284","0.531","0.000656","0.104","0.314","84.867","4"
"0lhLSwvRKGHfIcVEz3uQK6","Laho","Shallipopi","3","47","47","NG","2025-03-15","34","True","144000","Laho","2025-03-13","0.965","0.435","6","-8.056","1","0.175","0.331","0.0377","0.116","0.559","110.03","4"
"7LZkMeX1k8PXQJ0SVYn1A5","Funds (feat. ODUMODUBLVCK & Chike)","Davido, ODUMODUBLVCK, Chike","4","12","11","NG","2025-03-15","72","False","206948","Funds (feat. ODUMODUBLVCK & Chike)","2024-12-13","0.817","0.738","1","-6.197","0","0.0371","0.187","0.0","0.108","0.726","113.04","4"
"32ricrpPgci8zrxFBpLBI6","PITY THIS BOY (with Victony)","ODUMODUBLVCK, Victony","5","-2","-1","NG","2025-03-15","75","False","165000","PITY THIS BOY","2025-02-07","0.855","0.723","11","-7.803","0","0.0619","0.596","1.98e-06","0.0892","0.733","112.017","4"
"2hODYSmDyWMu2C2XN4bgOV","SHAOLIN","Seyi Vibez","6","-1","-1","NG","2025-03-15","73","True","140527","Children of Africa","2025-02-20","0.706","0.905","5","-7.425","0","0.0865","0.13","0.00362","0.122","0.844","151.124","4"
"2pNjk1fIZTMtj8ry6SdEmB","Venus","Faceless, Serøtonin","7","-1","-1","NG","2025-03-15","74","False","139199","Venus","2024-11-28","0.597","0.591","2","-8.161","0","0.182","0.627","0.191","0.19","0.84","200.008","4"
"2vQJRynClKi21S5CBnFHvj","Taxi Driver","Joeboy","8","-4","34","NG","2025-03-15","59","False","156226","Taxi Driver","2025-03-06","0.698","0.798","6","-6.093","1","0.304","0.562","0.00118","0.217","0.573","106.147","4"
"7msfmSm4KbVnIds5DvsGzT","Joy is Coming","Fido","9","0","-1","NG","2025-03-15","71","False","188571","Joy is Coming","2024-12-14","0.908","0.608","1","-7.376","0","0.0885","0.0367","3.45e-06","0.0916","0.812","112.001","4"
"6NOrpcicPUh2eaj8bAD44u","Baby (Is it a Crime)","Rema","10","-2","-3","NG","2025-03-15","79","False","164151","Baby (Is it a Crime)","2025-02-07","0.58","0.665","5","-4.659","0","0.0438","0.0751","4.32e-06","0.39","0.695","129.915","5"
"0YfgKt9WlVCXPEx0HGvrds","Obimo","Adekunle Gold","11","-4","-8","NG","2025-03-15","64","False","155066","Obimo","2025-02-12","0.815","0.71","1","-6.476","1","0.0335","0.386","6.7e-06","0.125","0.767","112.003","4"
"4XHrQHvHWlE0RldeG8Nslq","Na Scra","Famous Pluto","12","-2","1","NG","2025-03-15","60","True","150000","Na Scra","2025-03-07","0.89","0.886","1","-5.689","1","0.0626","0.183","0.0108","0.167","0.836","112.03","4"
"2YwBdxvMFsWUSCaL1U6xIg","HAPPY SONG","Seyi Vibez","13","-2","-4","NG","2025-03-15","70","False","119954","Children of Africa","2025-02-20","0.611","0.479","8","-13.604","1","0.044","0.0145","0.000434","0.215","0.354","113.966","4"
"20l4NPs2c9OBKBKUKRjxIy","Chandelier","Monaky","14","-1","-3","NG","2025-03-15","70","False","175666","Candor","2024-11-08","0.721","0.636","5","-9.437","0","0.0612","0.446","0.064","0.125","0.466","100.031","4"
"1136eJrkWsDvReASbjLTaU","Awolowo","Fido","15","0","-3","NG","2025-03-15","72","False","135576","Awolowo","2024-08-07","0.619","0.385","0","-11.272","0","0.118","0.129","0.00369","0.179","0.294","106.312","5"
"52ZxqHSe1HesJPwuuBiW4U","MARIO KART","Seyi Vibez","16","-4","-6","NG","2025-03-15","70","True","171138","Children of Africa","2025-02-20","0.761","0.558","9","-12.608","0","0.051","0.146","0.00368","0.083","0.511","115.017","4"
"4uLBwGnr1U3ctcDZrnVEgK","WHY LOVE","Asake","17","-3","-3","NG","2025-03-15","71","True","210000","WHY LOVE","2025-02-11","0.791","0.489","5","-8.061","0","0.0733","0.024","0.00253","0.106","0.556","111.997","4"
"10y7iW3rc8bzGbhAC3mNPA","Are you there?","Ayo Maff","18","-1","-1","NG","2025-03-15","69","False","156428","MAFFIAN","2024-08-15","0.782","0.529","0","-8.626","1","0.0592","0.509","1.42e-06","0.413","0.44","112.014","4"
"4gNOP9BGhyl2apkm8Xy7Eg","FLAKO","Wizard Chan, ODUMODUBLVCK","19","31","31","NG","2025-03-15","26","True","174117","FLAKO","2025-03-14","0.57","0.644","6","-4.277","1","0.526","0.299","5.11e-06","0.257","0.719","63.623","4"
"4KZMoDuxwSYP63bhbnMqe3","Stronger","Young Jonn","20","0","-1","NG","2025-03-15","69","False","141818","Jiggy Forever","2024-04-12","0.726","0.819","8","-7.094","1","0.106","0.477","9.65e-05","0.27","0.636","110.14","4"
"0Q1bMs3xLQiDEeaneehdxv","Remember","Asake","21","4","9","NG","2025-03-15","69","False","182142","Work Of Art","2023-06-15","0.755","0.675","10","-6.973","1","0.0918","0.512","1.41e-06","0.117","0.783","112.049","4"
"6e0YUaVAfDxUabmybOjguy","Awuke","Davido, YG Marley","22","28","28","NG","2025-03-15","69","False","172628","Awuke","2024-10-31","0.749","0.792","5","-4.621","1","0.0402","0.308","1.63e-05","0.0712","0.903","113.981","4"
"6XBIOtdSL47qn201KKNCA0","JUJU (feat. Shallipopi)","Smur Lee, ODUMODUBLVCK, Shallipopi","23","0","-5","NG","2025-03-15","70","True","157756","JUJU (feat. Shallipopi)","2024-08-22","0.897","0.719","6","-7.164","0","0.157","0.116","0.000531","0.0677","0.546","113.012","4"
"6JvWMLscnWYkgX1zPufIGT","Kese (Dance)","Wizkid","24","-3","-2","NG","2025-03-15","70","False","174053","Morayo","2024-11-22","0.775","0.874","5","-5.635","0","0.0503","0.143","0.393","0.411","0.915","118.082","4"
"7Lgy23A9cl92VD0fNC0LiG","Update","Burna Boy","25","25","25","NG","2025-03-15","68","True","207865","Update","2025-02-19","0.808","0.86","1","-6.685","1","0.0679","0.101","2.17e-05","0.0913","0.633","112.993","4"
"5Wxkvvb6pLky16pwq4gBI3","Dealer","Ayo Maff, Fireboy DML","26","-8","-2","NG","2025-03-15","69","False","180594","Dealer","2024-04-16","0.49","0.651","11","-6.259","1","0.138","0.714","7.59e-06","0.108","0.567","67.813","5"
"3H2bLX6U4kNuv04iTkCrSp","HAUSAPIANO - Remix","Kvng Vinci, Zerrydl","27","-3","-6","NG","2025-03-15","68","False","137844","HAUSAPIANO (Remix)","2024-11-01","0.796","0.636","7","-9.828","1","0.127","0.463","0.0319","0.248","0.433","116.032","4"
"5hphSVebVxTpDfrk09W0hS","Doha","Seyi Vibez","28","-6","-8","NG","2025-03-15","68","False","164317","Loseyi Professor","2024-07-12","0.534","0.691","5","-8.121","0","0.428","0.421","6.88e-05","0.155","0.343","203.894","4"
"0syyMKF0pQ8psk6aPNTh7N","Panic","Ayo Maff","29","-1","9","NG","2025-03-15","65","True","152544","Panic","2025-01-29","0.686","0.561","6","-8.901","0","0.0498","0.521","0.000513","0.118","0.305","108.995","4"
"3MldGIMtPcupNBI4Dnxolr","Constantly","Hyce, BoyPee, Brown Joel","30","-4","-5","NG","2025-03-15","68","False","193567","Constantly","2024-08-28","0.374","0.705","11","-8.37","1","0.145","0.172","0.0","0.14","0.718","197.98","5"
"7L1DT2ByQ331AJkDfjvI5N","Management","Smur Lee, BIGKHALID","31","11","16","NG","2025-03-15","61","True","155669","Management","2025-01-25","0.836","0.707","8","-9.436","1","0.0745","0.0842","5.1e-05","0.122","0.731","111.988","4"
"3ZR7IlqBPK8TrJyZYfFX9L","who does that? (feat. Bella Shmurda)","FOLA, Bella Shmurda","32","-1","-4","NG","2025-03-15","67","False","159945","what a feeling","2024-12-05","0.625","0.749","10","-6.638","1","0.293","0.585","7.05e-05","0.124","0.381","61.697","5"
"1edi2KPh2oghMy8ExJiFBN","Can't Breathe","Llona","33","-4","-6","NG","2025-03-15","68","True","142120","Homeless","2024-07-25","0.629","0.598","5","-7.718","0","0.482","0.321","1.08e-05","0.104","0.523","124.685","5"
"2JkjBVJIukdat5jNJeYyzz","Only Fans","Young Jonn","34","2","7","NG","2025-03-15","62","True","149126","Only Fans","2025-02-28","0.817","0.612","9","-5.471","1","0.0703","0.48","0.0022","0.137","0.679","103.079","4"
"47r4tUxUEOiDICuhfkIFKl","All The Love","Ayra Starr","35","-5","-9","NG","2025-03-15","68","False","188127","All The Love","2025-02-10","0.624","0.729","9","-4.175","1","0.17","0.332","0.0","0.119","0.352","89.427","4"
"258dAAbHbmjEuxZCPT3YqC","Money","Teni","36","-3","-13","NG","2025-03-15","65","True","206080","Money","2025-01-24","0.58","0.341","1","-5.472","1","0.0469","0.884","1.93e-06","0.14","0.273","167.938","4"
"6ovxhOjCU6SzPLtfNnzVQk","Casablanca (feat. Ayo Maff)","Shoday, Ayo Maff","37","4","-6","NG","2025-03-15","63","False","163880","Casablanca (feat. Ayo Maff)","2024-10-24","0.649","0.681","10","-6.133","1","0.218","0.278","3.75e-05","0.155","0.578","120.303","4"
"13VXuHw3O8Yt7VwRIDqSo4","MMS","Asake, Wizkid","38","-6","-1","NG","2025-03-15","71","False","219628","Lungu Boy","2024-08-08","0.502","0.634","8","-3.367","0","0.144","0.677","0.0341","0.188","0.645","101.837","3"
"2j8n2hpZlEMvtrjJ7n0ZIy","Bad Girl (feat. Asake)","Wizkid, Asake","39","-12","-6","NG","2025-03-15","70","False","174253","Morayo","2024-11-22","0.878","0.622","11","-5.452","0","0.0961","0.0369","0.00107","0.11","0.644","111.998","4"
"6RyuZTNwhNeTw9JvO57Dmt","On My Way","Badsome","40","-2","10","NG","2025-03-15","41","True","127714","On My Way","2025-03-02","0.809","0.858","11","-5.931","1","0.0527","0.219","8.92e-05","0.125","0.917","105.07","3"
"6iycYUk3oB0NPMdaDUrN1w","EVIL J0RDAN","Playboi Carti","41","9","9","NG","2025-03-15","80","True","183928","MUSIC","2025-03-14","0.689","0.36","1","-7.029","1","0.0564","0.00665","6.11e-05","0.119","0.0599","154.009","4"
"6BdhR1gE0lAGdPbHi53sOp","Uncle Pele","Dxtiny","42","1","1","NG","2025-03-15","65","False","171428","Uncle Pele / Sew-Tape","2024-11-20","0.699","0.728","3","-8.235","0","0.0461","0.00329","0.453","0.328","0.779","97.982","4"
"2LP8KwtvzUx1onvXKQCoKR","WOTOWOTO SEASONING (feat. Black Sherif)","ODUMODUBLVCK, Black Sherif","43","-6","-7","NG","2025-03-15","68","True","171089","EZIOKWU (UNCUT)","2023-12-01","0.584","0.528","1","-8.829","0","0.343","0.658","0.00566","0.13","0.283","102.067","4"
"1QkUnVCGx3ghx0WG8XO4J7","Jay Jay","Ruger","44","-5","-10","NG","2025-03-15","66","False","172800","Jay Jay","2025-02-14","0.673","0.71","1","-6.24","1","0.053","0.00732","0.00158","0.105","0.636","100.191","4"
"2v7r3nItoWRbCQBS1qFQnD","Trenches Luv","T.I BLAZE","45","-10","5","NG","2025-03-15","61","True","205714","Trenches Luv","2025-02-13","0.635","0.428","5","-7.901","0","0.145","0.791","0.00542","0.137","0.607","104.875","4"
"2qdwZPTNCHb8DXfQin53WK","Back to Back","Zerrydl","46","1","-1","NG","2025-03-15","66","True","146129","Back to Back","2024-09-13","0.853","0.908","1","-5.962","1","0.0943","0.25","0.00114","0.0605","0.714","114.986","4"
"5ch484wWUkTPp6saoxACAN","Toro - A COLORS SHOW","Ruger, COLORS","47","3","3","NG","2025-03-15","32","False","194436","Toro - A COLORS SHOW","2025-03-13","0.418","0.715","2","-6.344","0","0.0504","0.18","0.0209","0.136","0.467","103.782","4"
"09ISd5Xw3QMvxKhvNj5tIC","Pxy Drip","Naira Marley","48","-4","-16","NG","2025-03-15","56","True","149243","Pxy Drip","2024-12-13","0.905","0.712","1","-5.981","1","0.048","0.158","0.318","0.134","0.609","118.967","4"
"7fJofn7Y6Uo7g8S4JRNr3m","W For Wetego (feat. Young Jonn, Phyno & DJ 808)","Blaqbonez, Young Jonn, Phyno, DJ 808","49","1","1","NG","2025-03-15","59","True","217718","W For Wetego (feat. Young Jonn, Phyno & DJ 808)","2025-02-26","0.486","0.727","9","-7.726","0","0.256","0.0947","0.0","0.0714","0.71","84.684","3"
"55qF5hzyM6Vv02DOchu0jN","We will be many","Sound Of Salem, Lawrence Oyor, Moses Akoh","50","-1","-11","NG","2025-03-15","65","False","194571","We will be many","2025-02-10","0.687","0.845","8","-6.191","1","0.0435","0.151","0.0","0.285","0.488","104.996","3"
"0fK7ie6XwGxQTIkpFoWkd1","like JENNIE","JENNIE","1","0","5","MY","2025-03-15","86","True","123517","Ruby","2025-03-07","0.811","0.743","10","-5.321","0","0.0611","0.281","0.00671","0.0868","0.815","130.019","4"
"1hlHeIZ36Idpr57xPI8OCD","Garam & Madu (Sakit Dadaku)","Tenxi, Jemsii, Naykilla","2","0","-1","MY","2025-03-15","84","False","184320","Garam & Madu (Sakit Dadaku)","2025-01-03","0.915","0.776","3","-5.119","0","0.05","0.354","0.000597","0.206","0.46","124.969","4"
"3be9ACTxtcL6Zm4vJRUiPG","blue","yung kai","3","0","0","MY","2025-03-15","90","False","214357","blue","2024-08-02","0.746","0.317","4","-11.982","1","0.0342","0.933","0.0186","0.121","0.585","97.49","3"
"3v0kDUI2OMYefvcgJYssUv","Bukan Lagi Kita","Nadeera","4","0","0","MY","2025-03-15","66","False","212500","Bukan Lagi Kita","2024-08-15","0.43","0.735","6","-4.506","0","0.0444","0.2","0.0","0.0582","0.182","144.189","4"
"2CGNAOSuO1MEFCbBRgUzjd","luther (with sza)","Kendrick Lamar, SZA","5","0","0","MY","2025-03-15","93","False","177598","GNX","2024-11-21","0.707","0.575","2","-7.546","1","0.125","0.251","0.0","0.248","0.576","138.008","4"
"7so0lgd0zP2Sbgs2d7a1SZ","Die With A Smile","Lady Gaga, Bruno Mars","6","0","-4","MY","2025-03-15","80","False","251667","MAYHEM","2025-03-07","0.519","0.601","6","-7.727","0","0.0317","0.289","0.0","0.126","0.498","157.964","3"
"3wHU5wfyf0uw6TpiE98Jxn","Aku Dah Lupa","MikkyZia, F4dli","7","3","43","MY","2025-03-15","69","False","182366","Aku Dah Lupa","2025-03-04","0.684","0.57","6","-10.095","0","0.153","0.123","0.0217","0.0673","0.358","205.943","4"
"6dOtVTDdiauQNBQEDOtlAB","BIRDS OF A FEATHER","Billie Eilish","8","-1","1","MY","2025-03-15","97","False","210373","HIT ME HARD AND SOFT","2024-05-17","0.747","0.507","2","-10.171","1","0.0358","0.2","0.0608","0.117","0.438","104.978","4"
"26KhLgFuPymkm1uiZkc6Rv","Bunga Maaf","The Lantis","9","2","3","MY","2025-03-15","82","False","252349","Bunga Maaf","2024-11-15","0.468","0.525","9","-7.399","1","0.0283","0.789","0.0244","0.0861","0.296","158.15","4"
"3QaPy1KgI7nu9FJEQUgn6h","WILDFLOWER","Billie Eilish","10","-1","0","MY","2025-03-15","94","False","261466","HIT ME HARD AND SOFT","2024-05-17","0.467","0.247","6","-12.002","0","0.0431","0.612","0.000271","0.17","0.126","148.101","4"
"2CneKWpjKErzqZhHID0avV","Menjaga Jodoh Orang Lain","Ara Johari","11","1","-3","MY","2025-03-15","66","False","272972","Menjaga Jodoh Orang Lain","2024-07-31","0.364","0.418","3","-6.358","1","0.0291","0.76","0.0","0.179","0.179","138.917","4"
"3gJAFFELdZyIM8tiwLAikg","Handlebars (feat. Dua Lipa)","JENNIE, Dua Lipa","12","-4","1","MY","2025-03-15","83","True","184698","Ruby","2025-03-07","0.51","0.855","2","-4.208","1","0.0426","0.00377","0.0","0.0524","0.669","152.018","4"
"6gjkHuMOR0CrN7Vb2NoEdg","Anugerah Terindah","Andmesh","13","1","1","MY","2025-03-15","79","False","282200","Cinta & Doa","2023-09-22","0.586","0.339","0","-7.895","1","0.027","0.754","0.0","0.0955","0.211","109.916","4"
"1XZE0InCx3SdCnLpVsPpZl","Jumping Machine (跳楼机)","LBI利比","14","-1","-7","MY","2025-03-15","77","False","201642","Jumping Machine (跳楼机)","2025-01-23","0.605","0.53","6","-7.981","1","0.029","0.659","0.0","0.172","0.351","127.939","4"
"4wJ5Qq0jBN4ajy7ouZIV1c","APT.","ROSÉ, Bruno Mars","15","0","0","MY","2025-03-15","91","False","169917","rosie","2024-12-06","0.777","0.783","0","-4.477","0","0.26","0.0283","0.0","0.355","0.939","149.027","4"
"6twyTAZjH3ap9GFkGukraz","Rahsia Tuhan","Noh Salleh","16","1","2","MY","2025-03-15","66","False","287071","Rahsia Tuhan","2024-09-06","0.397","0.597","11","-7.617","1","0.0275","0.163","0.896","0.358","0.286","139.881","4"
"1z5ebC9238uGoBgzYyvGpQ","toxic till the end","ROSÉ","17","1","-1","MY","2025-03-15","87","False","156685","rosie","2024-12-06","0.413","0.604","7","-5.628","1","0.0999","0.0498","0.0","0.114","0.296","167.232","4"
