"spotify_id","name","artists","daily_rank","daily_movement","weekly_movement","country","snapshot_date","popularity","is_explicit","duration_ms","album_name","album_release_date","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","time_signature"
"1v8fRuVvA9JhBcCcoP70tE","Jedi ou Jedek","Mounim Slimani","13","0","-4","MA","2025-03-27","59","False","182535","Jedi ou Jedek","2025-02-06","0.556","0.826","6","-7.458","0","0.253","0.504","1.01e-05","0.202","0.351","104.597","3"
"4FK1eYp1arE2jiuAgluOtt","MOON","Stormy","14","0","-3","MA","2025-03-27","55","False","209000","ICEBERG","2024-02-09","0.667","0.652","11","-6.543","0","0.0358","0.576","1.03e-06","0.12","0.42","139.012","4"
"4knNlB73rkLODZU03Xjx7x","3DABI","Draganov","15","0","-2","MA","2025-03-27","61","True","202000","3DABI","2023-07-13","0.556","0.394","8","-12.518","0","0.264","0.196","0.0","0.525","0.466","136.955","4"
"59HzCbmWvBNQrJ51eoeb0j","Melina","STOOR, lferda","16","0","0","MA","2025-03-27","53","False","201724","Melina","2025-02-13","0.452","0.45","11","-12.573","0","0.374","0.452","0.0","0.0826","0.146","79.618","3"
"5d54P8T7TXGwE2d0zyN3uu","Dawini","Tawsen, Ayoub Anbaoui","17","0","-2","MA","2025-03-27","59","False","161959","Dawini","2024-06-13","0.584","0.811","3","-6.098","0","0.0294","0.116","3.58e-06","0.183","0.928","100.006","4"
"2OkDSD6ZTzHGgYF4j10c0m","Obligación","Delarue, Morad, ElGrandeToto","18","0","-4","MA","2025-03-27","61","True","270000","Obligación","2024-06-05","0.782","0.796","6","-6.036","1","0.229","0.445","5.21e-05","0.1","0.618","128.058","4"
"2XoeD3lix5eVNEa40ZFtHW","Si tu savais","Anys, Stormy","19","0","16","MA","2025-03-27","54","False","192340","Si tu savais","2020-05-17","0.701","0.806","7","-6.107","1","0.037","0.471","0.0","0.359","0.713","140.961","4"
"1UKmPtidnG6bweLNSF60b5","KA3I","Stormy","20","0","-1","MA","2025-03-27","56","False","140750","OMEGA","2025-01-09","0.413","0.651","11","-7.1","0","0.0696","0.036","8.07e-05","0.29","0.0775","163.745","4"
"0DX90o91i4hKpfBp7JNNOg","Doberwoman","Valerieblud, Furelise","21","0","1","MA","2025-03-27","54","True","178214","Doberwoman","2025-02-12","0.766","0.421","5","-13.398","0","0.237","0.322","0.0","0.0852","0.0805","125.989","4"
"5m441qiFI5yqfzG19ZLqIJ","HACHICH/TOSEINA","ElGrandeToto","22","0","4","MA","2025-03-27","58","True","187280","SALGOAT","2024-11-29","0.622","0.696","1","-5.807","1","0.0809","0.189","0.0","0.336","0.224","160.013","4"
"2QNi63loCz71LN8MnK38db","3oud Ned","Figoshin","23","0","4","MA","2025-03-27","54","True","210744","3oud Ned","2019-05-02","0.681","0.479","7","-11.396","1","0.399","0.196","0.0","0.0816","0.681","90.185","4"
"3Lny9bxBD9hDrKS61vmgdW","COLTELLINO (feat. Baby Gang)","ElGrandeToto, Baby Gang","24","0","6","MA","2025-03-27","61","True","218133","SALGOAT","2024-11-29","0.648","0.753","5","-7.027","0","0.197","0.0947","0.000128","0.374","0.449","91.936","4"
"0bBDTxFPjtuWAdqLLq55u1","Mahboul Ana","Lazaro","25","0","-1","MA","2025-03-27","62","False","185000","Mahboul Ana","2024-07-15","0.523","0.709","9","-9.403","1","0.0928","0.191","8.86e-06","0.109","0.588","143.969","4"
"7B0k8YTfKzj9BGVaLYXtub","POPO","Stormy","26","0","-3","MA","2025-03-27","54","False","191666","ICEBERG","2024-02-09","0.671","0.718","2","-6.335","1","0.118","0.538","0.0","0.196","0.792","133.975","4"
"6AI3ezQ4o3HUoP6Dhudph3","Not Like Us","Kendrick Lamar","27","0","-7","MA","2025-03-27","96","True","274192","Not Like Us","2024-05-04","0.898","0.472","1","-7.001","1","0.0776","0.0107","0.0","0.141","0.214","101.061","4"
"5rgsmHsWUhmTWTb1i5dNJH","Gharam","Bo9al","28","0","5","MA","2025-03-27","52","False","182857","Gharam","2025-02-15","0.782","0.441","10","-11.625","0","0.0599","0.145","9.91e-06","0.156","0.396","104.986","4"
"3IeTr3DQ1SSTrBGUUAGqln","TWINS","Stormy","29","0","2","MA","2025-03-27","54","False","179500","OMEGA","2025-01-09","0.727","0.832","9","-7.227","0","0.269","0.57","0.0188","0.134","0.296","132.937","4"
"2g2x70gCZb31tUFcACNeL5","Go","Fetah","30","0","-1","MA","2025-03-27","54","False","128000","Go","2025-02-16","0.663","0.599","7","-6.711","0","0.0744","0.0165","1.94e-06","0.185","0.0398","90.051","4"
"0wlrVtFDcIBzZQoTdVcIkg","Qalbi Fil Madinah","Maher Zain, Harris J.","31","19","-3","MA","2025-03-27","65","False","204948","Qalbi Fil Madinah","2025-03-09","0.697","0.576","8","-8.834","1","0.0399","0.408","2.79e-06","0.722","0.783","93.011","4"
"0AUEVIEFpYGpCUWFvtItPQ","L’Bayda Mon Amour","Pause","32","0","0","MA","2025-03-27","56","False","288949","112","2024-11-14","0.696","0.558","3","-10.057","0","0.208","0.408","0.0","0.114","0.262","149.942","3"
"0FIDCNYYjNvPVimz5icugS","Timeless (feat Playboi Carti)","The Weeknd, Playboi Carti","33","0","5","MA","2025-03-27","92","True","256000","Hurry Up Tomorrow","2025-01-31","0.768","0.775","11","-5.06","0","0.0466","0.069","2.96e-06","0.138","0.6","119.999","4"
"7twFNyJbMDWQPn8lk0lDRh","Badi 7efyan","Stormy","34","0","0","MA","2025-03-27","54","True","159456","Badi 7efyan","2022-08-19","0.442","0.504","8","-11.144","0","0.153","0.367","0.0","0.203","0.714","99.516","3"
"7so0lgd0zP2Sbgs2d7a1SZ","Die With A Smile","Lady Gaga, Bruno Mars","35","0","-10","MA","2025-03-27","86","False","251667","MAYHEM","2025-03-07","0.519","0.601","6","-7.727","0","0.0317","0.289","0.0","0.126","0.498","157.964","3"
"2SQF7fpgxcJEFucbJQJxPz","Douwi Douwi","7liwa","36","0","8","MA","2025-03-27","50","False","182400","Champion","2024-06-23","0.729","0.556","8","-7.936","0","0.299","0.707","0.00326","0.101","0.605","100.09","4"
"3ejjmzEsUfObGdmmQRVmM2","Qui sait ? (feat. ElGrandeToto)","Niro, ElGrandeToto","37","0","5","MA","2025-03-27","63","True","190786","Taulier","2023-02-10","0.534","0.624","1","-6.406","0","0.116","0.712","0.000132","0.112","0.642","87.786","4"
"4nQfvKT9yLvccSIpQgJ8ME","SO HIGH","Stormy","38","0","3","MA","2025-03-27","53","False","236000","ICEBERG","2024-02-09","0.604","0.735","5","-8.087","0","0.0434","0.238","0.00133","0.165","0.287","115.911","4"
"5J2Bor0WtYLy76D229gh8j","TABOUT","KALIL","39","0","-3","MA","2025-03-27","55","False","199968","TABOUT","2024-04-09","0.628","0.362","4","-13.705","0","0.106","0.566","4.76e-05","0.112","0.211","96.127","4"
"3QaPy1KgI7nu9FJEQUgn6h","WILDFLOWER","Billie Eilish","40","0","5","MA","2025-03-27","95","False","261466","HIT ME HARD AND SOFT","2024-05-17","0.467","0.247","6","-12.002","0","0.0431","0.612","0.000271","0.17","0.126","148.101","4"
"1kwCxlRJwYQvCS9VT9Gs53","Moon","Bo9al","41","0","2","MA","2025-03-27","53","False","180618","Dracula","2024-12-26","0.76","0.509","10","-11.767","0","0.0909","0.603","1.45e-05","0.101","0.478","96.941","4"
"20CeXYgWoJdheBiI89QgcK","San Siro","LFERDA","42","0","-3","MA","2025-03-27","53","False","204350","2x1","2024-05-10","0.782","0.416","8","-13.928","0","0.513","0.549","1.15e-06","0.0633","0.404","141.984","4"
"1GxUG5xWcY2R9hQ3NcE5ya","MARADONA","Stormy","43","0","4","MA","2025-03-27","55","False","160000","ICEBERG","2024-02-09","0.802","0.694","5","-6.613","0","0.0473","0.398","0.0","0.116","0.783","121.006","4"
"1RpfpLMsvQB9voSXa973SP","Ma Jolie","LFERDA","44","0","-7","MA","2025-03-27","54","False","144576","Cagoulé","2022-05-27","0.833","0.599","2","-7.153","0","0.205","0.526","7.84e-05","0.177","0.564","99.97","4"
"0e7rIlMjTs8DsDxrWb5cGo","7ali Ya 7ali","Inkonnu","45","0","1","MA","2025-03-27","52","True","165714","Arabi","2021-01-20","0.792","0.575","11","-10.858","0","0.24","0.458","1.1e-06","0.104","0.457","126.058","4"
"2oMCQhVDHhzKEHk5rN6T1E","DELLALI (feat. Hamza)","ElGrandeToto, Hamza","46","0","4","MA","2025-03-27","56","True","182053","27","2023-11-24","0.598","0.564","6","-7.633","0","0.152","0.686","0.0","0.157","0.212","95.971","4"
"7zDFZo9soX5TuNNTDEqlzw","Plainte Alliées","Demon324, ElGrandeToto","47","0","3","MA","2025-03-27","54","False","252758","GHETTO STAR","2023-05-26","0.421","0.652","7","-9.891","1","0.355","0.0423","0.0","0.493","0.396","173.672","4"
"0yYoSGrzF15p22ow5wbcSJ","Ah Bon","Raste, Furelise","48","0","2","MA","2025-03-27","51","False","222062","Ah Bon","2021-03-05","0.819","0.491","6","-9.272","0","0.193","0.3","0.0","0.266","0.579","114.021","4"
"6qUFq3ngBLDBb2fTFug7bb","WALLAHI","Shaw","49","0","1","MA","2025-03-27","44","True","152951","BLÉDARD (Deluxe)","2024-08-22","0.746","0.481","1","-11.255","0","0.0395","0.324","0.00672","0.092","0.452","102.03","4"
"1dBv07ZgvsNBeQs2lJon6W","Badadi","Douaa Lahyaoui","50","0","0","MA","2025-03-27","61","False","165057","Badadi","2024-07-19","0.684","0.829","11","-5.976","0","0.0471","0.183","0.00138","0.118","0.42","109.0","4"
"7tI8dRuH2Yc6RuoTjxo4dU","Who","Jimin","1","0","1","LV","2025-03-27","89","False","170887","MUSE","2024-07-19","0.66","0.756","0","-3.743","0","0.032","0.00289","0.0","0.193","0.838","116.034","4"
"6iycYUk3oB0NPMdaDUrN1w","EVIL J0RDAN","Playboi Carti","2","0","-1","LV","2025-03-27","92","True","183928","MUSIC","2025-03-14","0.689","0.36","1","-7.029","1","0.0564","0.00665","6.11e-05","0.119","0.0599","154.009","4"
"3LPLRNr58Z9Pn0clnEtkXb","Anxiety","Doechii","3","0","2","LV","2025-03-27","83","True","249302","Alligator Bites Never Heal (Extended)","2025-03-14","0.807","0.596","0","-6.818","1","0.0394","0.321","0.000294","0.105","0.881","129.013","4"
"6qqrTXSdwiJaq8SO0X2lSe","Ordinary","Alex Warren","4","0","4","LV","2025-03-27","93","False","186964","Ordinary","2025-02-07","0.446","0.682","2","-6.229","1","0.0497","0.739","9.51e-06","0.0562","0.382","112.252","4"
"7EW7Yivb93qKAtp5qEm5of","Dark Thoughts","Lil Tecca","5","0","4","LV","2025-03-27","87","True","136991","Dark Thoughts","2025-03-14","0.801","0.773","1","-3.756","0","0.155","0.055","0.0","0.189","0.709","101.935","4"
"2FAZskT9yRjp2Oow9szJD8","The Days - NOTION Remix","Chrystal, NOTION","6","0","0","LV","2025-03-27","90","False","233229","The Days (NOTION Remix)","2024-11-08","0.62","0.843","6","-5.321","0","0.0844","0.0062","4.63e-06","0.55","0.237","137.812","4"
"68qeaZhtMZ6abrJCYt6nQn","RATHER LIE (with The Weeknd)","Playboi Carti, The Weeknd","7","0","-3","LV","2025-03-27","91","True","209680","MUSIC","2025-03-14","0.72","0.665","8","-4.431","1","0.0325","0.0583","0.0","0.213","0.279","132.991","4"
"0FIDCNYYjNvPVimz5icugS","Timeless (feat Playboi Carti)","The Weeknd, Playboi Carti","8","0","-1","LV","2025-03-27","92","True","256000","Hurry Up Tomorrow","2025-01-31","0.768","0.775","11","-5.06","0","0.0466","0.069","2.96e-06","0.138","0.6","119.999","4"
"2262bWmqomIaJXwCRHr13j","Sailor Song","Gigi Perez","9","0","1","LV","2025-03-27","95","False","211978","Sailor Song","2024-07-26","0.494","0.413","11","-10.432","1","0.0254","0.682","6.72e-05","0.193","0.273","94.938","4"
"3IZUwm8nYtVN6zqw9fa9W4","Raķešu Zinātne","Fiņķis, Patrisha","10","0","9","LV","2025-03-27","46","False","206315","Raķešu Zinātne","2023-03-10","0.634","0.726","9","-8.364","0","0.114","0.0155","0.0","0.244","0.494","113.96","4"
"6dOtVTDdiauQNBQEDOtlAB","BIRDS OF A FEATHER","Billie Eilish","11","0","3","LV","2025-03-27","98","False","210373","HIT ME HARD AND SOFT","2024-05-17","0.747","0.507","2","-10.171","1","0.0358","0.2","0.0608","0.117","0.438","104.978","4"
"0rhoLQVFCojDGFyl0nsdVZ","We Are The People","Empire Of The Sun","12","0","38","LV","2025-03-27","71","False","267354","Walking On A Dream","2008-01-01","0.666","0.785","4","-5.37","0","0.0308","0.0974","0.0197","0.436","0.55","122.973","4"
"5ITV0zqzjOYfFWpW0xBmRa","Show Me Love","WizTheMc, bees & honey","13","0","5","LV","2025-03-27","88","False","176965","Show Me Love","2025-02-07","0.714","0.691","1","-7.333","1","0.0434","0.0212","0.000292","0.111","0.155","107.15","4"
"7so0lgd0zP2Sbgs2d7a1SZ","Die With A Smile","Lady Gaga, Bruno Mars","14","0","1","LV","2025-03-27","86","False","251667","MAYHEM","2025-03-07","0.519","0.601","6","-7.727","0","0.0317","0.289","0.0","0.126","0.498","157.964","3"
"4wJ5Qq0jBN4ajy7ouZIV1c","APT.","ROSÉ, Bruno Mars","15","0","2","LV","2025-03-27","92","False","169917","rosie","2024-12-06","0.777","0.783","0","-4.477","0","0.26","0.0283","0.0","0.355","0.939","149.027","4"
"2LHNTC9QZxsL3nWpt8iaSR","Abracadabra","Lady Gaga","16","0","-4","LV","2025-03-27","85","False","223398","MAYHEM","2025-03-07","0.679","0.906","10","-3.443","0","0.0632","0.0119","0.0","0.229","0.652","126.01","4"
"0FTmksd2dxiE5e3rWyJXs6","back to friends","sombr","17","0","23","LV","2025-03-27","84","False","199032","back to friends","2024-12-27","0.436","0.723","1","-2.291","1","0.0301","9.37e-05","8.82e-05","0.0929","0.235","92.855","4"
"35ISBknsCeZQtq66xABI9g","Messy","Lola Young","18","0","3","LV","2025-03-27","89","True","284066","This Wasn't Meant For You Anyway","2024-06-21","0.798","0.562","9","-5.913","1","0.0375","0.11","0.00606","0.122","0.647","110.991","4"
"3GCdLUSnKSMJhs4Tj6CV3s","All The Stars (with SZA)","Kendrick Lamar, SZA","19","0","5","LV","2025-03-27","95","True","232186","Black Panther The Album Music From And Inspired By","2018-02-09","0.695","0.633","8","-4.946","1","0.0599","0.0612","0.000195","0.0926","0.557","96.782","4"
"15mI8eh3ke97hPb8gZQxyh","Pasarg' dievs","Wiesulis, sangvn","20","0","5","LV","2025-03-27","46","False","173285","En Prise","2024-03-29","0.915","0.539","9","-6.784","1","0.0663","0.491","0.000117","0.157","0.691","133.049","4"
"3Ah0Zwh5MURTocMQtIgfLm","Itālija","Wiesulis, sangvn","21","0","5","LV","2025-03-27","46","False","181818","Fianchetto","2022-01-14","0.915","0.43","2","-11.321","1","0.23","0.495","0.000254","0.0791","0.244","98.985","4"
"787rCZF9i4L1cXGMkdyIk4","LVL","A$AP Rocky","22","0","7","LV","2025-03-27","82","True","220133","LONG.LIVE.A$AP (Deluxe Version)","2013-01-01","0.597","0.427","5","-6.764","0","0.0536","0.18","1.33e-05","0.121","0.0997","120.085","4"
"3ZaEs1O8BG581qYPHpQ8d6","I Smoked Away My Brain (I'm God x Demons Mashup) (feat. Imogen Heap & Clams Casino)","A$AP Rocky, Imogen Heap, Clams Casino","23","0","11","LV","2025-03-27","85","True","190285","I Smoked Away My Brain (I'm God x Demons Mashup) (feat. Imogen Heap & Clams Casino)","2023-08-18","0.47","0.652","2","-9.629","1","0.0561","0.0831","4.08e-05","0.175","0.104","141.981","4"
"6AI3ezQ4o3HUoP6Dhudph3","Not Like Us","Kendrick Lamar","24","0","3","LV","2025-03-27","96","True","274192","Not Like Us","2024-05-04","0.898","0.472","1","-7.001","1","0.0776","0.0107","0.0","0.141","0.214","101.061","4"
"5DzO7UTlmA6O6J0GLsTxGy","Vēlvienreiz","Sudrabu Sirds","25","0","24","LV","2025-03-27","43","True","264545","Ķēniņu","2018-08-17","0.519","0.661","1","-8.507","0","0.24","0.0204","0.00573","0.115","0.402","87.112","4"
"2aPTvyE09vUCRwVvj0I8WK","Sundress","A$AP Rocky","26","0","2","LV","2025-03-27","84","True","158205","Sundress","2018-11-20","0.721","0.707","6","-6.364","1","0.0595","0.181","3.68e-06","0.143","0.743","125.005","4"
"5UJbgR4XF4y1DvbkxEqe8S","Sports car","Tate McRae","27","0","23","LV","2025-03-27","77","False","165045","So Close To What","2025-02-20","0.861","0.815","11","-3.672","0","0.0349","0.0505","0.00139","0.1","0.886","106.978","4"
"63Pi2NAx5yCgeLhCTOrEou","Headlock","Imogen Heap","28","0","4","LV","2025-03-27","89","False","215338","Speak for Yourself (Deluxe Version)","2005-01-01","0.808","0.372","7","-10.759","0","0.0364","0.792","0.0","0.119","0.787","119.982","4"
"6wB3XstB0c2yO2iMLKnCDg","Ko tā?","Wiesulis, sangvn","29","0","6","LV","2025-03-27","45","True","152805","Ko tā?","2023-07-14","0.779","0.452","10","-12.783","0","0.315","0.219","0.00529","0.153","0.597","138.964","4"
"0AIpGG5dxEgnAymhdJRSZ0","Champagne Coast","Blood Orange","30","0","11","LV","2025-03-27","79","False","292373","Coastal Grooves","2011-08-08","0.813","0.406","9","-12.626","1","0.0662","0.0203","0.392","0.0757","0.755","122.658","4"
"0cQVqPuHQP4KEwc7ZUQmj6","Sweater Weather","The Neighbourhood","31","0","19","LV","2025-03-27","69","False","240426","I Love You.","2013-04-19","0.613","0.808","10","-2.851","1","0.0346","0.0426","0.0159","0.102","0.38","124.037","4"
"2u9S9JJ6hTZS3Vf22HOZKg","NOKIA","Drake","32","0","7","LV","2025-03-27","91","True","241023","$ome $exy $ongs 4 U","2025-02-14","0.537","0.727","5","-4.184","1","0.15","0.247","0.0","0.173","0.508","106.037","4"
"3QaPy1KgI7nu9FJEQUgn6h","WILDFLOWER","Billie Eilish","33","0","17","LV","2025-03-27","95","False","261466","HIT ME HARD AND SOFT","2024-05-17","0.467","0.247","6","-12.002","0","0.0431","0.612","0.000271","0.17","0.126","148.101","4"
"4WFgvKVfEhb3IUAFGrutTR","Love Me Not","Ravyn Lenae","34","0","16","LV","2025-03-27","78","False","213466","Bird's Eye","2024-08-09","0.779","0.731","0","-6.176","1","0.0306","0.296","0.0","0.128","0.814","114.001","4"
"2BldU9z5zWNdQArdiv3DEk","5AM In Whitechapel","Marko","35","0","13","LV","2025-03-27","41","True","146776","5AM In Whitechapel","2025-02-05","0.628","0.676","4","-5.47","0","0.219","0.423","7.21e-06","0.102","0.676","85.009","4"
"2CGNAOSuO1MEFCbBRgUzjd","luther (with sza)","Kendrick Lamar, SZA","36","0","1","LV","2025-03-27","94","False","177598","GNX","2024-11-21","0.707","0.575","2","-7.546","1","0.125","0.251","0.0","0.248","0.576","138.008","4"
"2d8JP84HNLKhmd6IYOoupQ","Trap Queen","Fetty Wap","37","0","5","LV","2025-03-27","82","True","222093","Fetty Wap (Deluxe)","2015-09-25","0.746","0.873","7","-3.803","1","0.128","0.0244","0.0","0.354","0.817","148.075","4"
"0eaVIYo2zeOaGJeqZ5TwYz","No Pole","Don Toliver","38","0","12","LV","2025-03-27","89","True","187613","Love Sick (Deluxe)","2023-02-28","0.328","0.631","5","-5.169","0","0.0465","0.0714","0.0","0.567","0.382","85.262","4"
"0aB0v4027ukVziUGwVGYpG","tv off (feat. lefty gunplay)","Kendrick Lamar, Lefty Gunplay","39","0","7","LV","2025-03-27","94","True","220690","GNX","2024-11-22","0.855","0.529","6","-6.679","0","0.263","0.0837","0.0","0.423","0.548","100.036","4"
"7ne4VBA60CxGM75vw0EYad","That’s So True","Gracie Abrams","40","0","10","LV","2025-03-27","96","True","166300","The Secret of Us (Deluxe)","2024-10-18","0.554","0.808","1","-4.169","1","0.0368","0.214","0.0","0.159","0.372","108.548","4"
"5ttWL4tsDft8CF0E1rAavp","SINEPES & MEDUS","Sudrabu Sirds","41","0","9","LV","2025-03-27","42","True","142539","POSTAPOCALYPTIC","2023-07-09","0.637","0.859","4","-11.44","0","0.15","0.025","0.00344","0.105","0.571","164.968","4"
"2HRqTpkrJO5ggZyyK6NPWz","Espresso","Sabrina Carpenter","42","0","5","LV","2025-03-27","89","True","175459","Short n' Sweet","2024-08-23","0.699","0.776","0","-5.282","1","0.0293","0.131","5.36e-06","0.205","0.708","103.963","4"
"0O3TAouZE4vL9dM5SyxgvH","Fashion Killa","A$AP Rocky","43","0","2","LV","2025-03-27","81","True","236280","LONG.LIVE.A$AP (Deluxe Version)","2013-01-01","0.801","0.819","11","-5.189","1","0.158","0.292","0.0","0.515","0.811","139.969","4"
"3BntzKsnLf2pc0dsvE3Zav","Bad Dreams","Teddy Swims","44","0","6","LV","2025-03-27","86","False","184577","I've Tried Everything But Therapy (Part 2)","2025-01-24","0.707","0.68","8","-6.203","1","0.0884","0.274","0.0","0.0932","0.62","125.058","4"
"1JSTJqkT5qHq8MDJnJbRE1","Every Breath You Take","The Police","45","0","5","LV","2025-03-27","90","False","253920","Synchronicity (Remastered 2003)","1983-06-17","0.82","0.452","1","-9.796","1","0.0348","0.543","0.00294","0.0714","0.74","117.401","4"
"0OkU8xnHpHmbfrgdJa0NFs","Mūsu mīlestība","Sudden Lights","46","0","4","LV","2025-03-27","42","False","271067","Mūsu mīlestība","2023-08-31","0.511","0.512","11","-10.963","0","0.0405","0.19","0.0394","0.138","0.133","139.917","4"
"4mrSiHGCw7Dwt0gV8q6Zfm","Savā Joslā","Wiesulis, sangvn","47","0","3","LV","2025-03-27","43","True","192750","Savā Joslā","2021-08-20","0.839","0.598","8","-7.82","0","0.315","0.226","0.0183","0.11","0.602","160.089","4"
"1qlXfJNWyNwIXYnlqmqV6u","DEGVIELA","Singapūras Satīns","48","0","2","LV","2025-03-27","41","False","160000","SUPER","2023-10-10","0.751","0.873","8","-6.265","1","0.194","0.249","0.0","0.594","0.718","134.95","4"
"6tbEF9YpayX9uqAA5ezx1j","Nārnija","OLAS, Esmeralda, heywhosthatkid","49","0","1","LV","2025-03-27","44","True","169680","Nārnija","2024-03-07","0.705","0.889","6","-3.433","0","0.0665","0.242","0.0","0.222","0.563","124.95","4"
"3VdooJLOy4tLxKpnn46SMP","CRUSH (with Travis Scott)","Playboi Carti, Travis Scott","50","0","-39","LV","2025-03-27","87","True","173320","MUSIC","2025-03-14","0.432","0.62","7","-7.392","1","0.0486","0.202","5.12e-05","0.173","0.255","139.936","4"
"4wJ5Qq0jBN4ajy7ouZIV1c","APT.","ROSÉ, Bruno Mars","1","0","0","LU","2025-03-27","92","False","169917","rosie","2024-12-06","0.777","0.783","0","-4.477","0","0.26","0.0283","0.0","0.355","0.939","149.027","4"
"6qqrTXSdwiJaq8SO0X2lSe","Ordinary","Alex Warren","2","0","2","LU","2025-03-27","93","False","186964","Ordinary","2025-02-07","0.446","0.682","2","-6.229","1","0.0497","0.739","9.51e-06","0.0562","0.382","112.252","4"
"3LPLRNr58Z9Pn0clnEtkXb","Anxiety","Doechii","3","0","-1","LU","2025-03-27","83","True","249302","Alligator Bites Never Heal (Extended)","2025-03-14","0.807","0.596","0","-6.818","1","0.0394","0.321","0.000294","0.105","0.881","129.013","4"
"35ISBknsCeZQtq66xABI9g","Messy","Lola Young","4","0","-1","LU","2025-03-27","89","True","284066","This Wasn't Meant For You Anyway","2024-06-21","0.798","0.562","9","-5.913","1","0.0375","0.11","0.00606","0.122","0.647","110.991","4"
"7so0lgd0zP2Sbgs2d7a1SZ","Die With A Smile","Lady Gaga, Bruno Mars","5","0","0","LU","2025-03-27","86","False","251667","MAYHEM","2025-03-07","0.519","0.601","6","-7.727","0","0.0317","0.289","0.0","0.126","0.498","157.964","3"
"3sK8wGT43QFpWrvNQsrQya","DtMF","Bad Bunny","6","0","0","LU","2025-03-27","98","True","237117","DeBÍ TiRAR MáS FOToS","2025-01-05","0.625","0.131","7","-27.405","0","0.0717","0.177","0.218","0.0807","0.032","136.02","4"
"2uBKQbVcw8G9m34lGYM6VA","NINAO","GIMS","7","0","1","LU","2025-03-27","76","False","167813","LE NORD SE SOUVIENT : L'ODYSSÉE","2025-02-20","0.805","0.57","7","-9.007","0","0.101","0.175","3.38e-06","0.115","0.867","122.984","4"
"3VSO45erUjYsPi1IFuc43Q","Mussulo (feat. Dody)","DJ Malvado, DJ Aka-m, Dody","8","0","1","LU","2025-03-27","61","False","256483","Mussulo (feat. Dody)","2024-12-20","0.893","0.543","8","-5.879","0","0.07","0.115","4.72e-05","0.0919","0.78","124.038","4"
"7ne4VBA60CxGM75vw0EYad","That’s So True","Gracie Abrams","9","0","4","LU","2025-03-27","96","True","166300","The Secret of Us (Deluxe)","2024-10-18","0.554","0.808","1","-4.169","1","0.0368","0.214","0.0","0.159","0.372","108.548","4"
"5ITV0zqzjOYfFWpW0xBmRa","Show Me Love","WizTheMc, bees & honey","10","0","0","LU","2025-03-27","88","False","176965","Show Me Love","2025-02-07","0.714","0.691","1","-7.333","1","0.0434","0.0212","0.000292","0.111","0.155","107.15","4"
"3xkHsmpQCBMytMJNiDf3Ii","Beautiful Things","Benson Boone","11","0","3","LU","2025-03-27","91","False","180304","Fireworks & Rollerblades","2024-04-05","0.472","0.471","10","-5.692","1","0.0603","0.151","0.0","0.14","0.219","105.029","3"
"1RiCNSkK4AfT1j8ZM4JnVs","CIEL","GIMS","12","0","-1","LU","2025-03-27","77","False","186461","LE NORD SE SOUVIENT","2024-09-13","0.797","0.605","4","-9.587","0","0.0769","0.129","0.0","0.13","0.874","129.933","4"
"6dOtVTDdiauQNBQEDOtlAB","BIRDS OF A FEATHER","Billie Eilish","13","0","-1","LU","2025-03-27","98","False","210373","HIT ME HARD AND SOFT","2024-05-17","0.747","0.507","2","-10.171","1","0.0358","0.2","0.0608","0.117","0.438","104.978","4"
"3BntzKsnLf2pc0dsvE3Zav","Bad Dreams","Teddy Swims","14","0","3","LU","2025-03-27","86","False","184577","I've Tried Everything But Therapy (Part 2)","2025-01-24","0.707","0.68","8","-6.203","1","0.0884","0.274","0.0","0.0932","0.62","125.058","4"
"6AI3ezQ4o3HUoP6Dhudph3","Not Like Us","Kendrick Lamar","15","0","1","LU","2025-03-27","96","True","274192","Not Like Us","2024-05-04","0.898","0.472","1","-7.001","1","0.0776","0.0107","0.0","0.141","0.214","101.061","4"
"5nPbKG04fhLkIAjcPFaZq7","I Adore You (feat. Daecolm)","HUGEL, Topic, Arash, Daecolm","16","0","3","LU","2025-03-27","86","False","214000","I Adore You (feat. Daecolm)","2024-07-19","0.704","0.787","11","-6.751","0","0.0462","0.00926","0.00538","0.159","0.31","119.996","4"
"4oVMLxxYpQLYx8gx4JjuuY","SPIDER","GIMS, DYSTINCT","17","0","1","LU","2025-03-27","69","False","188818","LE NORD SE SOUVIENT","2024-09-13","0.823","0.691","9","-7.322","0","0.197","0.0774","1.73e-06","0.1","0.707","119.96","4"
"1EDPVGbyPKJPeGqATwXZvN","The Emptiness Machine","Linkin Park","18","0","2","LU","2025-03-27","83","True","190427","From Zero","2024-11-15","0.466","0.872","7","-3.344","1","0.0336","0.0156","0.0","0.121","0.806","184.115","4"
"2262bWmqomIaJXwCRHr13j","Sailor Song","Gigi Perez","19","0","4","LU","2025-03-27","95","False","211978","Sailor Song","2024-07-26","0.494","0.413","11","-10.432","1","0.0254","0.682","6.72e-05","0.193","0.273","94.938","4"
"6WatFBLVB0x077xWeoVc2k","Si Antes Te Hubiera Conocido","KAROL G","20","0","4","LU","2025-03-27","92","False","195824","Si Antes Te Hubiera Conocido","2024-06-21","0.924","0.668","11","-6.795","1","0.0469","0.446","0.000594","0.0678","0.787","128.027","4"
