"spotify_id","name","artists","daily_rank","daily_movement","weekly_movement","country","snapshot_date","popularity","is_explicit","duration_ms","album_name","album_release_date","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","time_signature"
"6kPCcIAGoTeRrh8qrmKa90","Piel","Tiago PZK, Ke Personajes","10","-1","-1","BO","2025-03-03","75","True","142041","GOTTI A","2024-07-04","0.646","0.907","0","-1.617","1","0.0593","0.422","0.0","0.14","0.816","168.004","4"
"6WatFBLVB0x077xWeoVc2k","Si Antes Te Hubiera Conocido","KAROL G","11","0","-1","BO","2025-03-03","88","False","195824","Si Antes Te Hubiera Conocido","2024-06-21","0.924","0.668","11","-6.795","1","0.0469","0.446","0.000594","0.0678","0.787","128.027","4"
"5TFD2bmFKGhoCRbX61nXY5","NUEVAYoL","Bad Bunny","12","1","0","BO","2025-03-03","90","False","183685","DeBÍ TiRAR MáS FOToS","2025-01-05","0.142","0.195","6","-20.024","1","0.139","0.265","0.995","0.204","0.12","137.922","4"
"0l0vcZMU7AOeQmUIREoI2U","Qué Pasaría...","Rauw Alejandro, Bad Bunny","13","-1","-2","BO","2025-03-03","86","True","191018","Cosa Nuestra","2024-11-15","0.833","0.563","4","-5.593","0","0.204","0.528","1.27e-05","0.139","0.343","105.008","4"
"6J5kc12BW5HuP3d7C3vvx8","EoO","Bad Bunny","14","0","3","BO","2025-03-03","88","True","204768","DeBÍ TiRAR MáS FOToS","2025-01-05","0.36","0.464","10","-29.598","0","0.0702","0.749","0.859","0.0825","0.184","63.662","4"
"7d6yK8v8J484SWH5prIQiE","VeLDÁ","Bad Bunny, Omar Courtz, Dei V","15","0","0","BO","2025-03-03","88","True","235336","DeBÍ TiRAR MáS FOToS","2025-01-05","0.613","0.981","1","-18.638","1","0.149","0.29","0.0023","0.437","0.0337","101.852","3"
"4h3i4yz7mkw1H9XG9VMkjQ","Vibrador","Engel Montaz","16","2","2","BO","2025-03-03","68","True","186666","Desire","2024-07-10","0.695","0.704","6","-4.788","0","0.267","0.118","0.00261","0.136","0.577","179.873","4"
"3N7eaDoVcVkeIghj4ruBOX","Cupido","Engel Montaz, Kuv507, Latinnites Music","17","4","33","BO","2025-03-03","21","True","215000","Desire","2024-07-10","0.914","0.607","11","-5.244","1","0.163","0.0881","4.2e-06","0.263","0.635","96.041","4"
"2plbrEY59IikOBgBGLjaoe","Die With A Smile","Lady Gaga, Bruno Mars","18","-2","-5","BO","2025-03-03","96","False","251667","Die With A Smile","2024-08-16","0.521","0.592","6","-7.777","0","0.0304","0.308","0.0","0.122","0.535","157.969","3"
"4d4cW91CpcogH1COrpNaH2","Bailando Conmigo","Luis Vega","19","3","9","BO","2025-03-03","49","False","193820","Bailando Conmigo","2023-02-10","0.726","0.685","9","-5.944","1","0.0547","0.43","0.0","0.0822","0.954","79.968","4"
"0Lahr7sUDdtYnX3n3KobR6","PONTE LOKITA","Katteyes, Kidd Voodoo","20","-3","6","BO","2025-03-03","74","True","183673","PONTE LOKITA","2025-02-14","0.771","0.725","7","-3.574","0","0.0592","0.274","3.38e-05","0.0745","0.791","98.019","4"
"11PV8CaPqlto9Uejx92C35","OJITOS ROJOS","Grupo Frontera, Ke Personajes","21","-1","2","BO","2025-03-03","71","False","221601","El Comienzo","2023-08-25","0.721","0.782","11","-3.51","1","0.045","0.251","0.0","0.107","0.77","90.001","4"
"5WEF0icHWmAZBBMglBd599","WELTiTA","Bad Bunny, Chuwi","22","-3","-6","BO","2025-03-03","87","False","187507","DeBÍ TiRAR MáS FOToS","2025-01-05","0.458","0.297","4","-32.354","0","0.6","0.866","0.329","0.346","0.357","96.14","3"
"3KZCP2StVGdWkOKyRZNWA4","Es un Secreto","Plan B","23","2","-2","BO","2025-03-03","77","False","192120","House of Pleasure","2010-07-20","0.841","0.774","6","-4.963","0","0.0421","0.117","2.66e-06","0.0674","0.494","95.006","4"
"1cOboCuWYI2osTOfolMRS6","Tu Boda","Oscar Maydon, Fuerza Regida","24","-1","-4","BO","2025-03-03","85","True","225880","Tu Boda","2024-09-26","0.694","0.651","6","-6.968","1","0.0784","0.496","1.36e-05","0.0787","0.471","112.648","3"
"4MUrUT38U98olfnyzMBCzm","KLOuFRENS","Bad Bunny","25","-1","-3","BO","2025-03-03","85","True","199114","DeBÍ TiRAR MáS FOToS","2025-01-05","0.326","0.125","1","-32.45","1","0.148","0.703","0.706","0.18","0.306","106.974","4"
"5AGnkbWCiF9u4ra54N9X1a","Luck Ra: Bzrp Music Sessions, Vol. 61","Bizarrap, Luck Ra","26","2","7","BO","2025-03-03","77","False","170953","Luck Ra: Bzrp Music Sessions, Vol. 61","2024-12-27","0.704","0.89","0","-4.649","0","0.13","0.0623","0.0","0.0982","0.638","159.927","4"
"3D24ErT1MMmUfXWotSj2A2","ME JALO","Fuerza Regida, Grupo Frontera","27","0","23","BO","2025-03-03","85","True","212002","MALA MÍA","2024-12-19","0.47","0.75","2","-5.887","0","0.112","0.216","0.0","0.169","0.62","79.814","4"
"0qeIFEGRQqHoaJtLCl0U73","DEGENERE 👑 (feat. benny blanco)","Myke Towers, benny blanco","28","-2","1","BO","2025-03-03","81","True","130880","LA PANTERA NEGRA (DELUXE)","2024-10-17","0.744","0.709","6","-5.778","0","0.284","0.0501","0.0","0.0847","0.712","194.055","4"
"0Sr7ssScx54yxdM2ols7nW","Q U E V A S H A C E R H O Y ?","Omar Courtz, De La Rose","29","4","3","BO","2025-03-03","81","True","224022","PRIMERA MUSA","2024-09-20","0.56","0.681","6","-6.304","0","0.244","0.103","0.0","0.106","0.388","155.079","4"
"4eLDmhsJW3JoZTXCAozHor","Loco","Neton Vega","30","0","-6","BO","2025-03-03","75","False","186521","Mi Vida Mi Muerte","2025-02-14","0.849","0.708","1","-5.502","1","0.0686","0.0741","0.00768","0.139","0.636","91.981","4"
"6vRQqxOhUFd78p5tL8jXr7","La Morocha","Luck Ra, BM","31","19","19","BO","2025-03-03","64","False","134144","QUE NOS FALTE TODO","2024-02-02","0.756","0.769","7","-5.752","1","0.0342","0.0973","0.0","0.279","0.973","149.109","4"
"4wJ5Qq0jBN4ajy7ouZIV1c","APT.","ROSÉ, Bruno Mars","32","4","-5","BO","2025-03-03","87","False","169917","rosie","2024-12-06","0.777","0.783","0","-4.477","0","0.26","0.0283","0.0","0.355","0.939","149.027","4"
"6iOndD4OFo7GkaDypWQIou","La Plena - W Sound 05","W Sound, Beéle, Ovy On The Drums","33","5","17","BO","2025-03-03","71","True","150001","La Plena (W Sound 05)","2025-02-19","0.894","0.643","5","-3.485","1","0.132","0.543","0.000984","0.101","0.659","99.039","4"
"4zbEItKoaRId1vRZkoO0Uh","Imagínate","Danny Ocean, Kapo","34","-5","-3","BO","2025-03-03","83","False","170365","Imagínate","2024-11-07","0.779","0.737","11","-4.667","1","0.109","0.134","0.0","0.0974","0.445","101.923","4"
"4dLLdfiniBhDP9dlJQIOi4","Perdonarte, ¿Para Qué?","Los Ángeles Azules, Emilia","35","0","3","BO","2025-03-03","74","False","193933","Perdonarte, ¿Para Qué?","2024-05-23","0.672","0.702","11","-4.662","0","0.0314","0.168","0.0","0.0445","0.615","90.039","4"
"7tI8dRuH2Yc6RuoTjxo4dU","Who","Jimin","36","14","-6","BO","2025-03-03","86","False","170887","MUSE","2024-07-19","0.66","0.756","0","-3.743","0","0.032","0.00289","0.0","0.193","0.838","116.034","4"
"0fKK51bU6lcCCwdNnv64t3","DEPORTIVO","Blessd, Anuel AA, Ovy On The Drums","37","0","2","BO","2025-03-03","81","True","218701","DEPORTIVO","2024-11-14","0.816","0.762","0","-2.864","1","0.0565","0.534","0.000404","0.0845","0.782","90.025","4"
"7JKptWv4YXmievid0HajID","HOLA PERDIDA","Luck Ra, KHEA","38","12","12","BO","2025-03-03","66","False","166536","QUE NOS FALTE TODO","2024-02-02","0.482","0.794","2","-5.86","0","0.0835","0.187","0.0","0.744","0.565","154.921","4"
"62itXDanGqRN4nnSEzHcDl","Por qué te vas","Agrupación EUPHORIA","39","11","11","BO","2025-03-03","47","False","176903","Por qué te vas","2023-05-11","0.791","0.727","7","-4.426","1","0.0469","0.196","6.73e-06","0.188","0.943","143.976","3"
"6DUdDIRgLqCGq1DwkNWQTN","Borro Cassette","Maluma","40","5","4","BO","2025-03-03","78","False","207306","Pretty Boy, Dirty Boy","2015-10-30","0.73","0.701","5","-5.885","0","0.106","0.132","0.0","0.151","0.785","175.95","4"
"2CeKVsFFXG4QzA415QygGb","Feliz Cumpleaños Ferxxo","Feid","41","-1","-5","BO","2025-03-03","77","False","155960","FELIZ CUMPLEAÑOS FERXXO TE PIRATEAMOS EL ÁLBUM","2022-09-14","0.865","0.573","5","-5.501","1","0.0678","0.0863","0.0","0.305","0.563","94.999","4"
"2gmd7lY3QSzLh0xIY4cRvi","SE ME OLVIDA","Maisak, Feid","42","-8","-7","BO","2025-03-03","78","True","225373","SE ME OLVIDA","2024-08-23","0.786","0.707","7","-4.386","0","0.0635","0.0399","0.0","0.121","0.691","82.045","4"
"2btNsI4OvcVl7SAHQQDHFB","Mírame","Blessd, Ovy On The Drums","43","-12","7","BO","2025-03-03","76","True","157453","Mírame","2024-04-17","0.717","0.656","7","-4.449","1","0.0797","0.141","2.96e-05","0.0661","0.695","175.956","4"
"0qp3siKpcW5KSq7t0voCMr","Tattoo","Explosión Cumbiera, El Cartel Q'mbiero, Jhonny y Su Agrupación Claros","44","6","6","BO","2025-03-03","46","False","252686","Tattoo","2024-10-31","0.611","0.867","8","-3.855","1","0.0679","0.0891","0.0","0.0847","0.677","144.056","3"
"3tiJUOfAEqIrLFRQgGgdoY","Un Finde | CROSSOVER #2","Big One, FMK, Ke Personajes","45","1","5","BO","2025-03-03","69","False","162500","Un Finde | CROSSOVER #2","2023-04-04","0.528","0.659","11","-3.623","1","0.0604","0.0613","0.0","0.219","0.8","192.055","4"
"0SoBfYjQHvL6cuWHtPUYnq","Hoy","Valentino Merlo, The La Planta","46","2","4","BO","2025-03-03","72","False","198495","Hoy","2024-05-22","0.451","0.711","11","-4.612","1","0.0426","0.24","0.0","0.154","0.661","176.161","4"
"78HEzDEs1QUnHB2DbxgC1s","Te Quería Ver","Alemán, Neton Vega","47","-4","2","BO","2025-03-03","84","False","176129","Te Quería Ver","2025-01-31","0.802","0.761","4","-5.182","0","0.0681","0.188","1.69e-05","0.0922","0.448","100.019","4"
"0fea68AdmYNygeTGI4RC18","LA CANCIÓN","J Balvin, Bad Bunny","48","-6","-3","BO","2025-03-03","81","False","242573","OASIS","2019-06-28","0.756","0.646","7","-5.795","1","0.319","0.152","1.81e-05","0.108","0.429","176.088","4"
"2yzshFeBIwH8tWIqHEFLeD","un x100to","Grupo Frontera, Bad Bunny","49","1","-6","BO","2025-03-03","75","False","194563","El Comienzo","2023-08-25","0.571","0.72","9","-4.089","1","0.0458","0.213","0.0","0.271","0.542","83.827","4"
"1AX4aybSRyXHWrjg27wTFE","Pobre Corazón - En Vivo","Ke Personajes, Onda Sabanera","50","0","0","BO","2025-03-03","68","False","198930","Pobre Corazón (En Vivo)","2023-03-02","0.463","0.84","10","-4.781","0","0.0475","0.0445","0.0","0.443","0.466","91.038","4"
"7tI8dRuH2Yc6RuoTjxo4dU","Who","Jimin","1","0","0","BG","2025-03-03","86","False","170887","MUSE","2024-07-19","0.66","0.756","0","-3.743","0","0.032","0.00289","0.0","0.193","0.838","116.034","4"
"21z8pee2qYV0SzbqQCb72g","Разкажи ѝ","Dessita","2","0","3","BG","2025-03-03","48","False","211578","Разкажи ѝ","2025-01-24","0.688","0.869","1","-5.753","0","0.0555","0.0885","0.0","0.161","0.668","152.056","4"
"3d2bsbugow8JiNvuaRupFH","Slow Dance (feat. Sofia Carson)","Jimin, Sofia Carson","3","1","0","BG","2025-03-03","70","False","188399","MUSE","2024-07-19","0.68","0.719","1","-6.078","1","0.0708","0.132","0.0","0.0295","0.8","87.016","4"
"7gMfVc4zfNIxuMyMGglOHa","Rebirth (Intro)","Jimin","4","-1","-2","BG","2025-03-03","68","False","144624","MUSE","2024-07-19","0.372","0.567","5","-4.211","0","0.0361","0.142","0.0","0.0871","0.0928","172.024","4"
"4np8dpfv5qahhkOSzgsMFL","Питаш ли ме","Tsvetelina Yaneva","5","0","-1","BG","2025-03-03","48","False","178461","Питаш ли ме","2024-12-20","0.689","0.839","1","-5.611","1","0.0738","0.0396","5.78e-06","0.295","0.868","156.01","4"
"45zLrK0668WQ5JFMyiYmCS","Interlude : Showtime","Jimin","6","5","6","BG","2025-03-03","65","False","78492","MUSE","2024-07-19","0.786","0.836","4","-5.839","1","0.0633","0.558","0.444","0.684","0.921","92.002","4"
"1o0qlusiY9LdkWtPxgybVs","Щото е маймуна","Krisko, TuFo","7","15","43","BG","2025-03-03","40","True","217245","Krisko 2007 - 2009","2023-02-01","0.89","0.68","0","-5.856","1","0.289","0.196","0.0","0.288","0.939","80.02","4"
"0b2D7UMjaaIYJndNYBbdRU","Мераклия","Djordan","8","-2","-2","BG","2025-03-03","48","False","188780","Мераклия","2024-12-15","0.682","0.878","10","-4.562","1","0.0634","0.00302","0.0","0.03","0.681","164.049","4"
"653RTe2vklxgMHS2yfYWqo","Ministarat Na Veselieto","Krisko, Lora Karajova, Bobo","9","11","41","BG","2025-03-03","38","False","206917","Ministarat Na Veselieto","2013-01-01","0.866","0.742","1","-4.182","1","0.0579","0.0889","0.0","0.243","0.737","100.026","4"
"5muTWlhHQ2MjzTrEQB2MYg","Sinite ti ochi","Emanuela","10","-3","-2","BG","2025-03-03","41","False","210374","Sinite ti ochi","2025-02-14","0.699","0.794","1","-4.782","1","0.11","0.135","0.0","0.138","0.793","160.018","4"
"542H35VsHuyhN1mBzDpAaT","Mazalyak","Emanuela, Monkey","11","-2","-4","BG","2025-03-03","47","False","218181","Mazalyak","2024-12-04","0.668","0.899","0","-4.684","1","0.143","0.095","0.0","0.102","0.764","175.936","4"
"3WiUtI325WtTAk3lacleM8","Чалга","Krissy, Tedi Aleksandrova","12","-4","4","BG","2025-03-03","44","False","221243","Чалга","2024-12-27","0.663","0.891","0","-5.772","1","0.103","0.0317","0.0","0.352","0.634","171.922","4"
"3AwhGBVvv4Jwf3gabCodXA","Vidimo Dovolni","Maria Ilieva, Krisko","13","14","37","BG","2025-03-03","38","False","234145","Vsichko","2018-12-01","0.827","0.792","7","-4.638","0","0.133","0.0266","0.0","0.109","0.832","162.039","4"
"5MGmv3ACa5ODkh80fvKXRc","Ideal Petroff","Krisko","14","25","36","BG","2025-03-03","35","False","231941","Ideal Petroff","2013-11-14","0.79","0.787","11","-4.679","1","0.311","0.0833","0.0","0.19","0.789","159.993","4"
"3dka3n7xJ9gPiqPhWPy4su","Окадар","DJ Damyan, Emanuela","15","-5","-1","BG","2025-03-03","46","False","244090","Окадар","2024-05-26","0.615","0.89","6","-3.902","0","0.0982","0.0859","0.0","0.0544","0.826","176.095","4"
"5TjlAP414QjsGyni3HZa4H","Mi Amor","Dessita, Djordan","16","8","-1","BG","2025-03-03","46","False","198000","Mi Amor","2024-06-06","0.784","0.885","6","-5.721","1","0.0558","0.0481","0.0","0.0705","0.538","125.98","4"
"442WPlDTRneEns7knaacHK","#OET","Krisko","17","32","33","BG","2025-03-03","37","False","153165","#OET","2016-09-14","0.772","0.698","2","-4.549","1","0.0405","0.0664","0.0","0.124","0.454","119.039","4"
"0FIDCNYYjNvPVimz5icugS","Timeless (feat Playboi Carti)","The Weeknd, Playboi Carti","18","-6","-8","BG","2025-03-03","82","True","256000","Hurry Up Tomorrow","2025-01-31","0.768","0.775","11","-5.06","0","0.0466","0.069","2.96e-06","0.138","0.6","119.999","4"
"2plbrEY59IikOBgBGLjaoe","Die With A Smile","Lady Gaga, Bruno Mars","19","-5","-6","BG","2025-03-03","96","False","251667","Die With A Smile","2024-08-16","0.521","0.592","6","-7.777","0","0.0304","0.308","0.0","0.122","0.535","157.969","3"
"2TKc0nGOVXS2ECxQGAMsZd","Биткойн кючек","DJ Damyan, Monkey","20","-5","-9","BG","2025-03-03","42","False","198139","Биткойн кючек","2025-02-09","0.697","0.957","1","-2.919","1","0.226","0.0248","0.0","0.0658","0.871","171.984","4"
"4wJ5Qq0jBN4ajy7ouZIV1c","APT.","ROSÉ, Bruno Mars","21","-2","-4","BG","2025-03-03","87","False","169917","rosie","2024-12-06","0.777","0.783","0","-4.477","0","0.26","0.0283","0.0","0.355","0.939","149.027","4"
"1IURxiLGO4x5vVz0rX4AuP","Дум Так","Medi","22","-4","-3","BG","2025-03-03","46","False","194285","Дум Так","2024-08-15","0.625","0.896","7","-5.153","1","0.0485","0.212","1.67e-06","0.0427","0.866","167.975","4"
"0eCynyX42rcSzLQIg2sHAy","Уау","Medi, Sabi","23","-10","-3","BG","2025-03-03","47","False","185915","Уау","2024-11-24","0.721","0.885","8","-5.035","1","0.0447","0.00754","0.0","0.232","0.712","141.98","4"
"4gjATTXuqOl7YbkCXtFrBo","HE, HE, HE","Fiki, Galena","24","-8","-15","BG","2025-03-03","40","False","189863","HE, HE, HE","2025-02-16","0.702","0.882","0","-6.472","0","0.0617","0.105","8.75e-06","0.0915","0.798","145.946","4"
"7DY756WOLyOz2Xnhw4EFiC","São Paulo (feat. Anitta)","The Weeknd, Anitta","25","-4","-7","BG","2025-03-03","81","True","301623","Hurry Up Tomorrow","2025-01-31","0.538","0.658","5","-7.273","0","0.076","0.0385","0.000146","0.573","0.553","127.322","4"
"2CLzpljGsOPW7GyWyPRRP9","Лош или добър","Krisko","26","15","24","BG","2025-03-03","39","False","192130","Лош или добър","2017-03-08","0.811","0.74","3","-5.481","0","0.142","0.407","0.0","0.195","0.883","95.981","4"
"0Ksj1ehwR3eJl6L3bB9VZk","Losha","Andrea","27","-10","-6","BG","2025-03-03","44","False","218468","Losha","2012-01-01","0.61","0.752","6","-6.829","0","0.0423","0.467","0.0819","0.904","0.617","94.985","4"
"04DOiicYBNJZ3Kcl2y58z1","Bilo Kvot Bilo","Krisko","28","22","22","BG","2025-03-03","33","False","212597","Bilo Kvot Bilo","2014-11-11","0.692","0.955","7","-3.828","1","0.362","0.132","0.0","0.509","0.812","166.057","4"
"1AmRVeI8FGlmFWhnMvfxYl","Друга любов","Medi","29","-4","-6","BG","2025-03-03","41","False","223561","Друга любов","2025-01-30","0.592","0.787","11","-6.213","0","0.032","0.309","3.19e-05","0.0682","0.593","145.972","4"
"4il87YHqSV9UqbBkXM7z7m","Sports car","Tate McRae","30","-2","-8","BG","2025-03-03","76","False","165045","So Close To What","2025-02-21","0.861","0.815","11","-3.672","0","0.0342","0.0527","0.00127","0.1","0.897","106.986","4"
"42z5ag3XE4nIApxnqnRCCO","Бом, Бом","Djordan","31","-2","-4","BG","2025-03-03","43","False","178356","Бом, Бом","2024-07-24","0.737","0.924","5","-2.998","0","0.0674","0.0219","0.0","0.0822","0.869","145.979","4"
"0khhnIB1aqU6emDCXONkQD","Bello Belisimmo","Krisko, Homiez Clique","32","18","18","BG","2025-03-03","36","True","260191","Krisko 2007 - 2009","2023-02-01","0.958","0.618","7","-8.786","1","0.331","0.149","0.0","0.034","0.877","104.061","4"
"3xH6QvmqSbvQaN5iNqwZYn","Ne dalja nishto","Krisko","33","17","17","BG","2025-03-03","33","False","213472","Ne dalja nishto","2012-01-01","0.724","0.814","7","-3.954","1","0.113","0.116","0.0","0.103","0.934","167.975","4"
"3Ua0m0YmEjrMi9XErKcNiR","Like Crazy","Jimin","34","3","16","BG","2025-03-03","71","False","212241","FACE","2023-03-24","0.629","0.733","7","-5.445","1","0.0419","0.0025","0.0","0.357","0.362","120.001","4"
"6i9AZs8Cv8d3I6PQMN22RC","Зиг-заг","Galena","35","1","-3","BG","2025-03-03","42","False","168800","GALENAXX","2024-06-20","0.78","0.862","5","-3.473","1","0.0896","0.151","0.0","0.251","0.714","149.969","4"
"2mXoaBRyXEZpDN56l8G3fY","Drop Some","Krisko","36","14","14","BG","2025-03-03","32","False","197564","Drop Some","2013-02-10","0.81","0.769","6","-5.955","0","0.0664","0.168","0.0","0.119","0.465","99.979","4"
"0uoFYncPoFjOb7uU33yyl0","AMG Isteria","Tedi Aleksandrova, Silver","37","-3","-9","BG","2025-03-03","44","False","240000","AMG Isteria","2024-08-16","0.691","0.818","5","-5.593","0","0.124","0.0248","0.0","0.0853","0.673","174.116","4"
"1SF5ZAO1oUSduw2lHschoA","От кеф да умирам","Dessita, SIMONA","38","2","12","BG","2025-03-03","41","False","240937","От кеф да умирам","2023-07-22","0.56","0.929","1","-4.004","0","0.199","0.192","0.0","0.277","0.814","127.781","4"
"6AI3ezQ4o3HUoP6Dhudph3","Not Like Us","Kendrick Lamar","39","-6","-14","BG","2025-03-03","92","True","274192","Not Like Us","2024-05-04","0.898","0.472","1","-7.001","1","0.0776","0.0107","0.0","0.141","0.214","101.061","4"
"3AyQkHqh5cENWthtwRL6oS","Монопол","Galin, Konstantin","40","-2","-2","BG","2025-03-03","41","False","160879","Монопол","2023-11-03","0.637","0.943","7","-5.332","1","0.0709","0.03","0.0","0.268","0.444","91.037","4"
"5ZLUm9eab8y3tqQ1OhQSHI","Abracadabra","Lady Gaga","41","-6","-17","BG","2025-03-03","89","False","223398","Abracadabra","2025-02-03","0.68","0.909","10","-3.487","0","0.0624","0.0121","0.0","0.222","0.633","126.004","4"
"2rT6xyUhl3d1rGnvSjnWXz","Da Ili Ne","Krisko","42","8","8","BG","2025-03-03","38","False","201609","Da Ili Ne","2019-06-11","0.753","0.849","8","-3.886","0","0.0692","0.575","0.0","0.0652","0.691","93.597","4"
"0aXJCq3UxTNnOgvA4CAelJ","Dali Tova Ljubov E","Krisko","43","7","7","BG","2025-03-03","32","False","190961","Dali Tova Ljubov E","2016-05-10","0.841","0.824","0","-4.948","1","0.0439","0.102","0.0","0.0597","0.786","94.021","4"
"1ZNaBYL73COjUVvINlKPlV","Влака","VANE$$A, Konstantin","44","-18","-18","BG","2025-03-03","42","False","174352","Влака","2024-12-15","0.683","0.954","5","-1.381","0","0.156","0.0659","1.74e-05","0.127","0.881","169.967","4"
"34nRREax6dS5rV7QJO3q9K","Снайпера","Alex Robov, Tedi Aleksandrova","45","3","-5","BG","2025-03-03","43","False","194666","Снайпера","2024-12-14","0.593","0.927","6","-3.901","0","0.181","0.114","0.0","0.484","0.831","180.228","4"
"4Ei2tzVf3xATHv8lBupti6","Рупе Рупе","Tomas, Fiki, Danna","46","-4","-16","BG","2025-03-03","42","False","178772","Рупе Рупе","2024-12-11","0.657","0.803","6","-5.451","0","0.0924","0.0479","0.0","0.383","0.958","182.862","4"
"32pFur6ytKmk43I5gtX7W4","Откачила","Selina, Medi","47","-24","-10","BG","2025-03-03","43","False","175483","Откачила","2024-02-29","0.615","0.906","5","-4.144","0","0.183","0.0926","0.0","0.284","0.648","186.186","4"
"46iEOpz4CimiWRbX9KaJNB","Мания","VANE$$A, Alisia","48","-17","-5","BG","2025-03-03","41","False","188571","Мания","2024-10-28","0.696","0.912","8","-3.672","0","0.147","0.0701","0.0","0.213","0.831","76.99","4"
"772ARvmnEjryug7ce0lRAF","Филм за нас","Tsvetelina Yaneva, Medi","49","-19","-10","BG","2025-03-03","42","False","181304","Филм за нас","2021-12-27","0.565","0.871","6","-4.698","0","0.114","0.0922","0.0","0.0386","0.661","184.168","4"
"0u52MS7dNsEFTbAuwcgSKM","Първият","Dessita, Emrah","50","0","-15","BG","2025-03-03","40","False","197608","Първият","2022-06-09","0.579","0.907","5","-3.367","0","0.118","0.0811","0.0","0.0825","0.629","184.056","4"
"4wJ5Qq0jBN4ajy7ouZIV1c","APT.","ROSÉ, Bruno Mars","1","0","0","BE","2025-03-03","87","False","169917","rosie","2024-12-06","0.777","0.783","0","-4.477","0","0.26","0.0283","0.0","0.355","0.939","149.027","4"
"1RiCNSkK4AfT1j8ZM4JnVs","CIEL","GIMS","2","0","0","BE","2025-03-03","71","False","186461","LE NORD SE SOUVIENT","2024-11-21","0.797","0.605","4","-9.587","0","0.0769","0.129","0.0","0.13","0.874","129.933","4"
"2plbrEY59IikOBgBGLjaoe","Die With A Smile","Lady Gaga, Bruno Mars","3","1","1","BE","2025-03-03","96","False","251667","Die With A Smile","2024-08-16","0.521","0.592","6","-7.777","0","0.0304","0.308","0.0","0.122","0.535","157.969","3"
"35ISBknsCeZQtq66xABI9g","Messy","Lola Young","4","-1","-1","BE","2025-03-03","84","True","284066","This Wasn't Meant For You Anyway","2024-06-21","0.798","0.562","9","-5.913","1","0.0375","0.11","0.00606","0.122","0.647","110.991","4"
"2uBKQbVcw8G9m34lGYM6VA","NINAO","GIMS","5","1","45","BE","2025-03-03","56","False","167813","LE NORD SE SOUVIENT : L'ODYSSÉE","2025-02-20","0.805","0.57","7","-9.007","0","0.101","0.175","3.38e-06","0.115","0.867","122.984","4"
"7ne4VBA60CxGM75vw0EYad","That’s So True","Gracie Abrams","6","-1","-1","BE","2025-03-03","92","True","166300","The Secret of Us (Deluxe)","2024-10-18","0.554","0.808","1","-4.169","1","0.0368","0.214","0.0","0.159","0.372","108.548","4"
"6dOtVTDdiauQNBQEDOtlAB","BIRDS OF A FEATHER","Billie Eilish","7","0","0","BE","2025-03-03","94","False","210373","HIT ME HARD AND SOFT","2024-05-17","0.747","0.507","2","-10.171","1","0.0358","0.2","0.0608","0.117","0.438","104.978","4"
"0yyFAbTlOk7DFhh6RSug9S","SOIS PAS TIMIDE","GIMS","8","2","0","BE","2025-03-03","72","False","165978","LE NORD SE SOUVIENT","2024-09-13","0.917","0.658","1","-7.253","1","0.0933","0.0896","9.78e-06","0.0733","0.795","127.936","4"
"6AI3ezQ4o3HUoP6Dhudph3","Not Like Us","Kendrick Lamar","9","0","-3","BE","2025-03-03","92","True","274192","Not Like Us","2024-05-04","0.898","0.472","1","-7.001","1","0.0776","0.0107","0.0","0.141","0.214","101.061","4"
"3xkHsmpQCBMytMJNiDf3Ii","Beautiful Things","Benson Boone","10","-2","-1","BE","2025-03-03","85","False","180304","Fireworks & Rollerblades","2024-04-05","0.472","0.471","10","-5.692","1","0.0603","0.151","0.0","0.14","0.219","105.029","3"
"3BntzKsnLf2pc0dsvE3Zav","Bad Dreams","Teddy Swims","11","0","-1","BE","2025-03-03","79","False","184577","I've Tried Everything But Therapy (Part 2)","2025-01-24","0.707","0.68","8","-6.203","1","0.0884","0.274","0.0","0.0932","0.62","125.058","4"
"6qqrTXSdwiJaq8SO0X2lSe","Ordinary","Alex Warren","12","2","3","BE","2025-03-03","84","False","186964","Ordinary","2025-02-07","0.446","0.682","2","-6.229","1","0.0497","0.739","9.51e-06","0.0562","0.382","112.252","4"
"3FjK86616FbluOfTxNK2gY","A N X I E T Y (feat. Doechii)","Sleepy Hallow, Doechii","13","8","37","BE","2025-03-03","74","True","148928","Boy Meets World","2023-09-15","0.931","0.401","0","-8.756","1","0.158","0.399","2.05e-06","0.266","0.613","128.871","4"
"2VyvDGdcVY04cNYou9MFVX","Dirty Cash (Money Talks)","PAWSA, The Adventures Of Stevie V","14","-2","0","BE","2025-03-03","78","False","221448","Dirty Cash (Money Talks)","2024-11-15","0.783","0.473","0","-6.493","1","0.167","0.0693","3.4e-05","0.149","0.539","131.89","4"
"5NWpquAje6NyvxD57oXNu6","SPIDER","GIMS, DYSTINCT","15","-2","-2","BE","2025-03-03","71","False","188818","LE NORD SE SOUVIENT","2024-09-13","0.823","0.691","9","-7.322","0","0.197","0.0774","1.73e-06","0.1","0.707","119.96","4"
"2262bWmqomIaJXwCRHr13j","Sailor Song","Gigi Perez","16","-1","-5","BE","2025-03-03","90","False","211978","Sailor Song","2024-07-26","0.494","0.413","11","-10.432","1","0.0254","0.682","6.72e-05","0.193","0.273","94.938","4"
