"spotify_id","name","artists","daily_rank","daily_movement","weekly_movement","country","snapshot_date","popularity","is_explicit","duration_ms","album_name","album_release_date","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","time_signature"
"5eqZZLLZ4CkuUznPCOimsi","Cosa Linda","Lucky Brown, Mateo on the Beatz","18","0","2","CL","2025-03-18","76","True","150000","I Am Lucky Brown","2024-10-23","0.837","0.651","9","-4.318","0","0.071","0.204","0.000272","0.238","0.661","95.944","4"
"2xPdYKH4tKDThf6p6sqLtD","Ay Mamasita","Jairo Vera","19","1","7","CL","2025-03-18","68","False","169263","Ay Mamasita","2024-11-28","0.787","0.747","11","-2.636","0","0.0805","0.0373","0.000106","0.418","0.705","95.04","4"
"7spAR93xvPOfkxIeTGbpPf","Tas Texteandome","Katteyes, Kidd Voodoo","20","1","-4","CL","2025-03-18","70","True","176700","Tas Texteandome","2023-10-12","0.839","0.565","11","-8.203","0","0.0492","0.48","4.77e-05","0.146","0.57","99.98","4"
"30kHpDWzo0R7v6XbpImuIj","Mami ven aquí","Napoles, Bayron Fire, Mati Bomba","21","-2","1","CL","2025-03-18","69","True","191219","Mami ven aquí","2025-01-16","0.882","0.913","9","-4.406","0","0.0504","0.0924","0.000763","0.0649","0.961","123.002","4"
"7tI8dRuH2Yc6RuoTjxo4dU","Who","Jimin","22","0","-10","CL","2025-03-18","88","False","170887","MUSE","2024-07-19","0.66","0.756","0","-3.743","0","0.032","0.00289","0.0","0.193","0.838","116.034","4"
"0fKK51bU6lcCCwdNnv64t3","DEPORTIVO","Blessd, Anuel AA, Ovy On The Drums","23","3","15","CL","2025-03-18","84","True","218701","DEPORTIVO","2024-11-14","0.816","0.762","0","-2.864","1","0.0565","0.534","0.000404","0.0845","0.782","90.025","4"
"6J5kc12BW5HuP3d7C3vvx8","EoO","Bad Bunny","24","0","1","CL","2025-03-18","91","True","204768","DeBÍ TiRAR MáS FOToS","2025-01-05","0.36","0.464","10","-29.598","0","0.0702","0.749","0.859","0.0825","0.184","63.662","4"
"0MTZm8KRFCeBlE4UHar3lg","MISIONAR","DrefQuila, Pablo Chill-E, Kidd Voodoo, Lidanza","25","0","-1","CL","2025-03-18","68","True","259437","Misionar","2025-02-06","0.7","0.838","11","-4.242","0","0.0314","0.081","0.0","0.315","0.559","99.976","4"
"5TFD2bmFKGhoCRbX61nXY5","NUEVAYoL","Bad Bunny","26","-3","1","CL","2025-03-18","94","False","183685","DeBÍ TiRAR MáS FOToS","2025-01-05","0.142","0.195","6","-20.024","1","0.139","0.265","0.995","0.204","0.12","137.922","4"
"6WatFBLVB0x077xWeoVc2k","Si Antes Te Hubiera Conocido","KAROL G","27","0","9","CL","2025-03-18","92","False","195824","Si Antes Te Hubiera Conocido","2024-06-21","0.924","0.668","11","-6.795","1","0.0469","0.446","0.000594","0.0678","0.787","128.027","4"
"0OyPpoyyGUvw8ce4tsY8dn","perdámonos...","Kidd Voodoo, Resonancia Etérea","28","4","-9","CL","2025-03-18","65","False","180029","Satirología, Vol. 3","2025-03-06","0.491","0.493","4","-7.553","0","0.0273","0.507","0.0","0.152","0.559","77.976","4"
"4MUrUT38U98olfnyzMBCzm","KLOuFRENS","Bad Bunny","29","0","4","CL","2025-03-18","89","True","199114","DeBÍ TiRAR MáS FOToS","2025-01-05","0.326","0.125","1","-32.45","1","0.148","0.703","0.706","0.18","0.306","106.974","4"
"7so0lgd0zP2Sbgs2d7a1SZ","Die With A Smile","Lady Gaga, Bruno Mars","30","0","5","CL","2025-03-18","82","False","251667","MAYHEM","2025-03-07","0.519","0.601","6","-7.727","0","0.0317","0.289","0.0","0.126","0.498","157.964","3"
"5Za4Ocbq6E0qAYOYiKEV9R","ÉLITE","Cris Mj","31","0","-8","CL","2025-03-18","74","True","150927","ÉLITE","2025-02-27","0.734","0.593","1","-5.387","1","0.0442","0.318","0.00136","0.154","0.478","96.975","4"
"5SEMf0G4EgCoBCeeIoCMVo","NA' CON NADIE","Kidd Voodoo, De La Ghetto","32","7","-18","CL","2025-03-18","65","True","176452","Satirología, Vol. 3","2025-03-06","0.703","0.713","11","-3.799","1","0.0352","0.244","0.0","0.135","0.804","99.962","4"
"6pTDI0xC9njboSOZoiMgU5","BONSAI","Ak4:20, En La Nota Records","33","1","-3","CL","2025-03-18","69","True","133500","BONSAI","2025-02-05","0.795","0.87","4","-5.111","0","0.17","0.631","0.0","0.189","0.895","96.98","4"
"6lJnhXe8K2NStF39a1ZORe","Del Lune Al Finde","ITHAN NY, Julianno Sosa","34","2","16","CL","2025-03-18","65","True","170024","Del Lune Al Finde","2025-01-16","0.73","0.763","11","-3.318","0","0.0391","0.158","0.0","0.161","0.6","100.004","4"
"4zbEItKoaRId1vRZkoO0Uh","Imagínate","Danny Ocean, Kapo","35","0","5","CL","2025-03-18","87","False","170365","Imagínate","2024-11-07","0.779","0.737","11","-4.667","1","0.109","0.134","0.0","0.0974","0.445","101.923","4"
"0l0vcZMU7AOeQmUIREoI2U","Qué Pasaría...","Rauw Alejandro, Bad Bunny","36","-3","5","CL","2025-03-18","90","True","191018","Cosa Nuestra","2024-11-15","0.833","0.563","4","-5.593","0","0.204","0.528","1.27e-05","0.139","0.343","105.008","4"
"4MQEsa25Jc6mfLaFYmYhIo","Debo Aterrizar","Kidd Voodoo, Los Bunkers","37","0","-19","CL","2025-03-18","65","False","284091","Satirología, Vol. 3","2025-03-06","0.675","0.624","9","-7.968","0","0.0279","0.00158","2.64e-06","0.124","0.466","96.985","4"
"6kPCcIAGoTeRrh8qrmKa90","Piel","Tiago PZK, Ke Personajes","38","-10","6","CL","2025-03-18","78","True","142041","GOTTI A","2024-07-04","0.646","0.907","0","-1.617","1","0.0593","0.422","0.0","0.14","0.816","168.004","4"
"4awSm1QqlLxMW58vi428bq","Minnie <3","Kidd Voodoo, Daiko 02","39","1","-11","CL","2025-03-18","67","True","232653","Los Rompecorazones, Vol. 2","2024-02-29","0.708","0.889","0","-2.883","0","0.045","0.318","0.0","0.294","0.771","98.067","4"
"1YYfyJ2yCvGFCxwjsIqEK9","Khé?","Rauw Alejandro, Romeo Santos","40","-2","7","CL","2025-03-18","88","False","206066","Cosa Nuestra","2024-11-15","0.687","0.627","7","-4.975","1","0.181","0.326","0.0","0.0893","0.47","155.865","4"
"4Br7zuCL1Jetik8COatafL","Enrolar - Fantastic Four Remix","Kidd Voodoo, DrefQuila, Young Cister, Easykid, Swift 047, LOS 4F","41","3","-7","CL","2025-03-18","67","True","303582","Enrolar (Fantastic Four Remix)","2024-04-11","0.74","0.721","8","-4.142","0","0.0581","0.158","0.0","0.166","0.666","100.02","4"
"74DwamD0wHlOYiMWXjHkgV","Niña Bonita","Lucky Brown, Nickoog Clk, Mateo on the Beatz","42","0","4","CL","2025-03-18","68","False","141600","Niña Bonita","2025-01-23","0.844","0.604","11","-5.764","0","0.0691","0.273","0.0","0.15","0.726","100.017","4"
"7bywjHOc0wSjGGbj04XbVi","LUNA","Feid, ATL Jacob","43","-2","2","CL","2025-03-18","88","False","196800","FERXXOCALIPSIS","2023-12-01","0.774","0.86","7","-2.888","0","0.13","0.131","0.0","0.116","0.446","100.019","4"
"4wJ5Qq0jBN4ajy7ouZIV1c","APT.","ROSÉ, Bruno Mars","44","-1","4","CL","2025-03-18","91","False","169917","rosie","2024-12-06","0.777","0.783","0","-4.477","0","0.26","0.0283","0.0","0.355","0.939","149.027","4"
"78HEzDEs1QUnHB2DbxgC1s","Te Quería Ver","Alemán, Neton Vega","45","2","5","CL","2025-03-18","90","False","176129","Te Quería Ver","2025-01-31","0.802","0.761","4","-5.182","0","0.0681","0.188","1.69e-05","0.0922","0.448","100.019","4"
"2SPBFiD8iITb8CKJGz1TEQ","111","Yan Block","46","2","4","CL","2025-03-18","79","True","153750","111","2025-02-20","0.792","0.498","4","-10.327","0","0.196","0.501","0.165","0.0951","0.14","127.974","4"
"4aOp0PlHbZl4lPIsi5CyLO","Mi Automóvil","Fran C, Jere Klein","47","-1","3","CL","2025-03-18","64","True","140112","HOT","2024-10-17","0.845","0.762","11","-4.788","1","0.0574","0.0122","6.13e-05","0.0594","0.775","99.029","4"
"2phA5dZJrWqOBrOHFAgrjQ","BANSHEE","FloyyMenor, J Balvin","48","2","2","CL","2025-03-18","64","True","187466","BANSHEE","2025-03-14","0.829","0.837","1","-3.439","1","0.0979","0.132","0.0","0.11","0.502","99.967","4"
"5QjmUqgpPQgXgg4606DqZF","UWAIE","Kapo","49","1","1","CL","2025-03-18","84","False","172427","UWAIE","2024-08-15","0.705","0.783","9","-4.783","0","0.0403","0.138","0.0","0.0984","0.454","103.001","4"
"2SuosMcETUjDfBRobLLTQm","CHIKA MALA","Jere Klein, Mateo on the Beatz, EL MURCIELAGO","50","-1","0","CL","2025-03-18","69","True","174412","CHIKA MALA","2024-08-08","0.642","0.489","3","-7.833","0","0.175","0.0224","0.0","0.156","0.762","99.334","4"
"3LPLRNr58Z9Pn0clnEtkXb","Anxiety","Doechii","1","0","49","CH","2025-03-18","67","True","249302","Alligator Bites Never Heal (Extended)","2025-03-14","0.807","0.596","0","-6.818","1","0.0394","0.321","0.000294","0.105","0.881","129.013","4"
"6qqrTXSdwiJaq8SO0X2lSe","Ordinary","Alex Warren","2","1","3","CH","2025-03-18","91","False","186964","Ordinary","2025-02-07","0.446","0.682","2","-6.229","1","0.0497","0.739","9.51e-06","0.0562","0.382","112.252","4"
"6iycYUk3oB0NPMdaDUrN1w","EVIL J0RDAN","Playboi Carti","3","1","47","CH","2025-03-18","88","True","183928","MUSIC","2025-03-14","0.689","0.36","1","-7.029","1","0.0564","0.00665","6.11e-05","0.119","0.0599","154.009","4"
"4wJ5Qq0jBN4ajy7ouZIV1c","APT.","ROSÉ, Bruno Mars","4","-2","-3","CH","2025-03-18","91","False","169917","rosie","2024-12-06","0.777","0.783","0","-4.477","0","0.26","0.0283","0.0","0.355","0.939","149.027","4"
"5ITV0zqzjOYfFWpW0xBmRa","Show Me Love","WizTheMc, bees & honey","5","3","4","CH","2025-03-18","84","False","176965","Show Me Love","2025-02-07","0.714","0.691","1","-7.333","1","0.0434","0.0212","0.000292","0.111","0.155","107.15","4"
"7so0lgd0zP2Sbgs2d7a1SZ","Die With A Smile","Lady Gaga, Bruno Mars","6","-1","-2","CH","2025-03-18","82","False","251667","MAYHEM","2025-03-07","0.519","0.601","6","-7.727","0","0.0317","0.289","0.0","0.126","0.498","157.964","3"
"6j8OrKDQHxXakjA7KKbWzj","tau mich auf","Zartmann","7","0","-1","CH","2025-03-18","83","False","110902","tau mich auf","2025-01-31","0.888","0.791","2","-7.766","1","0.0992","0.256","2.42e-06","0.183","0.821","124.981","4"
"68qeaZhtMZ6abrJCYt6nQn","RATHER LIE (with The Weeknd)","Playboi Carti, The Weeknd","8","3","42","CH","2025-03-18","86","True","209680","MUSIC","2025-03-14","0.72","0.665","8","-4.431","1","0.0325","0.0583","0.0","0.213","0.279","132.991","4"
"2uBKQbVcw8G9m34lGYM6VA","NINAO","GIMS","9","1","-2","CH","2025-03-18","73","False","167813","LE NORD SE SOUVIENT : L'ODYSSÉE","2025-02-20","0.805","0.57","7","-9.007","0","0.101","0.175","3.38e-06","0.115","0.867","122.984","4"
"3sK8wGT43QFpWrvNQsrQya","DtMF","Bad Bunny","10","4","0","CH","2025-03-18","97","True","237117","DeBÍ TiRAR MáS FOToS","2025-01-05","0.625","0.131","7","-27.405","0","0.0717","0.177","0.218","0.0807","0.032","136.02","4"
"35ISBknsCeZQtq66xABI9g","Messy","Lola Young","11","1","0","CH","2025-03-18","88","True","284066","This Wasn't Meant For You Anyway","2024-06-21","0.798","0.562","9","-5.913","1","0.0375","0.11","0.00606","0.122","0.647","110.991","4"
"3xkHsmpQCBMytMJNiDf3Ii","Beautiful Things","Benson Boone","12","-3","2","CH","2025-03-18","90","False","180304","Fireworks & Rollerblades","2024-04-05","0.472","0.471","10","-5.692","1","0.0603","0.151","0.0","0.14","0.219","105.029","3"
"7ne4VBA60CxGM75vw0EYad","That’s So True","Gracie Abrams","13","0","-1","CH","2025-03-18","96","True","166300","The Secret of Us (Deluxe)","2024-10-18","0.554","0.808","1","-4.169","1","0.0368","0.214","0.0","0.159","0.372","108.548","4"
"4x7j9ed3FRH6CHj27kiTQ3","Wackelkontakt","Oimara","14","-8","-6","CH","2025-03-18","83","False","168801","Wackelkontakt","2024-08-02","0.739","0.77","7","-3.009","1","0.292","0.0374","8.59e-06","0.356","0.521","169.963","4"
"3FjK86616FbluOfTxNK2gY","ANXIETY (feat. Doechii)","Sleepy Hallow, Doechii","15","4","-12","CH","2025-03-18","88","True","148928","Boy Meets World","2023-09-15","0.931","0.401","0","-8.756","1","0.158","0.399","2.05e-06","0.266","0.613","128.871","4"
"22skzmqfdWrjJylampe0kt","Can't Hold Us (feat. Ray Dalton)","Macklemore, Ryan Lewis, Macklemore & Ryan Lewis, Ray Dalton","16","1","4","CH","2025-03-18","85","False","258431","The Heist","2012-10-09","0.633","0.927","2","-4.468","1","0.0839","0.0267","0.0","0.0986","0.88","146.097","4"
"6dOtVTDdiauQNBQEDOtlAB","BIRDS OF A FEATHER","Billie Eilish","17","-2","0","CH","2025-03-18","98","False","210373","HIT ME HARD AND SOFT","2024-05-17","0.747","0.507","2","-10.171","1","0.0358","0.2","0.0608","0.117","0.438","104.978","4"
"3VdooJLOy4tLxKpnn46SMP","CRUSH (with Travis Scott)","Playboi Carti, Travis Scott","18","0","32","CH","2025-03-18","84","True","173320","MUSIC","2025-03-14","0.432","0.62","7","-7.392","1","0.0486","0.202","5.12e-05","0.173","0.255","139.936","4"
"2LHNTC9QZxsL3nWpt8iaSR","Abracadabra","Lady Gaga","19","1","-6","CH","2025-03-18","83","False","223398","MAYHEM","2025-03-07","0.679","0.906","10","-3.443","0","0.0632","0.0119","0.0","0.229","0.652","126.01","4"
"1RiCNSkK4AfT1j8ZM4JnVs","CIEL","GIMS","20","-4","-5","CH","2025-03-18","76","False","186461","LE NORD SE SOUVIENT","2024-09-13","0.797","0.605","4","-9.587","0","0.0769","0.129","0.0","0.13","0.874","129.933","4"
"3BntzKsnLf2pc0dsvE3Zav","Bad Dreams","Teddy Swims","21","0","-2","CH","2025-03-18","85","False","184577","I've Tried Everything But Therapy (Part 2)","2025-01-24","0.707","0.68","8","-6.203","1","0.0884","0.274","0.0","0.0932","0.62","125.058","4"
"6AI3ezQ4o3HUoP6Dhudph3","Not Like Us","Kendrick Lamar","22","2","-6","CH","2025-03-18","96","True","274192","Not Like Us","2024-05-04","0.898","0.472","1","-7.001","1","0.0776","0.0107","0.0","0.141","0.214","101.061","4"
"36w8f4Cl7JqTbFDamAdq8Q","Wie?","AYLIVA","23","-1","-5","CH","2025-03-18","79","False","173325","Wie?","2025-02-20","0.644","0.43","7","-10.548","0","0.0373","0.098","0.000215","0.141","0.094","131.984","4"
"5nPbKG04fhLkIAjcPFaZq7","I Adore You (feat. Daecolm)","HUGEL, Topic, Arash, Daecolm","24","6","-2","CH","2025-03-18","85","False","214000","I Adore You (feat. Daecolm)","2024-07-19","0.704","0.787","11","-6.751","0","0.0462","0.00926","0.00538","0.159","0.31","119.996","4"
"6xLoWndBgNvlylHAWxiqxw","Jiggy","Filow, Ikkimel, Lucry & Suena","25","4","25","CH","2025-03-18","70","False","131214","Jiggy","2025-03-14","0.797","0.656","11","-6.233","0","0.0459","0.0236","2.09e-06","0.062","0.791","107.042","4"
"2262bWmqomIaJXwCRHr13j","Sailor Song","Gigi Perez","26","-3","0","CH","2025-03-18","94","False","211978","Sailor Song","2024-07-26","0.494","0.413","11","-10.432","1","0.0254","0.682","6.72e-05","0.193","0.273","94.938","4"
"0FIDCNYYjNvPVimz5icugS","Timeless (feat Playboi Carti)","The Weeknd, Playboi Carti","27","0","0","CH","2025-03-18","90","True","256000","Hurry Up Tomorrow","2025-01-31","0.768","0.775","11","-5.06","0","0.0466","0.069","2.96e-06","0.138","0.6","119.999","4"
"5SIvP6TdWc9DNvKbENjnYc","PHILLY (with Travis Scott)","Playboi Carti, Travis Scott","28","0","22","CH","2025-03-18","83","True","185706","MUSIC","2025-03-14","0.823","0.694","11","-6.638","1","0.0674","0.0778","0.0","0.117","0.404","145.04","4"
"17phhZDn6oGtzMe56NuWvj","Lose Control","Teddy Swims","29","-4","1","CH","2025-03-18","90","False","210688","I've Tried Everything But Therapy (Part 1)","2023-09-15","0.561","0.604","9","-4.409","1","0.0337","0.199","1.9e-05","0.104","0.242","159.92","3"
"5o0osRx8kYJTOqlOSggr9Z","Carry You Home","Alex Warren","30","-4","4","CH","2025-03-18","85","False","166880","You'll Be Alright, Kid (Chapter 1)","2024-09-27","0.525","0.66","10","-7.094","1","0.111","0.468","3.3e-06","0.128","0.458","123.787","4"
"5TFD2bmFKGhoCRbX61nXY5","NUEVAYoL","Bad Bunny","31","2","-8","CH","2025-03-18","94","False","183685","DeBÍ TiRAR MáS FOToS","2025-01-05","0.142","0.195","6","-20.024","1","0.139","0.265","0.995","0.204","0.12","137.922","4"
"4evMMKc2HD6fV9slMfgkMx","TOXIC (with Skepta)","Playboi Carti, Skepta","32","4","18","CH","2025-03-18","82","True","135275","MUSIC","2025-03-14","0.855","0.64","0","-5.936","1","0.204","0.00418","1.9e-06","0.0948","0.432","142.0","4"
"1EDPVGbyPKJPeGqATwXZvN","The Emptiness Machine","Linkin Park","33","12","-2","CH","2025-03-18","82","True","190427","From Zero","2024-11-15","0.466","0.872","7","-3.344","1","0.0336","0.0156","0.0","0.121","0.806","184.115","4"
"1BJJbSX6muJVF2AK7uH1x4","Move","Adam Port, Stryv, Keinemusik, Orso, Malachiii","34","5","-6","CH","2025-03-18","84","False","177598","Move","2024-06-07","0.727","0.782","8","-8.529","0","0.042","0.0563","0.336","0.225","0.655","119.992","4"
"3GCdLUSnKSMJhs4Tj6CV3s","All The Stars (with SZA)","Kendrick Lamar, SZA","35","-3","-11","CH","2025-03-18","94","True","232186","Black Panther The Album Music From And Inspired By","2018-02-09","0.695","0.633","8","-4.946","1","0.0599","0.0612","0.000195","0.0926","0.557","96.782","4"
"6WatFBLVB0x077xWeoVc2k","Si Antes Te Hubiera Conocido","KAROL G","36","11","-3","CH","2025-03-18","92","False","195824","Si Antes Te Hubiera Conocido","2024-06-21","0.924","0.668","11","-6.795","1","0.0469","0.446","0.000594","0.0678","0.787","128.027","4"
"2HRqTpkrJO5ggZyyK6NPWz","Espresso","Sabrina Carpenter","37","-3","-2","CH","2025-03-18","88","True","175459","Short n' Sweet","2024-08-23","0.699","0.776","0","-5.282","1","0.0293","0.131","5.36e-06","0.205","0.708","103.963","4"
"0rNgWFQJtfttOYIHfDOHCg","BACKD00R (feat. Kendrick Lamar & Jhené Aiko)","Playboi Carti, Kendrick Lamar, Jhené Aiko","38","3","12","CH","2025-03-18","83","True","190053","MUSIC","2025-03-14","0.766","0.694","8","-5.378","1","0.0431","0.0801","0.00779","0.0901","0.212","142.038","4"
"6q2PbvM9UEig4r8xku7VIb","HBA","Playboi Carti","39","4","11","CH","2025-03-18","80","True","212598","MUSIC","2025-03-14","0.69","0.746","10","-5.696","0","0.121","0.000251","6.45e-05","0.141","0.278","139.991","4"
"3JvKfv6T31zO0ini8iNItO","Another Love","Tom Odell","40","-5","5","CH","2025-03-18","86","True","244360","Long Way Down (Deluxe)","2013-06-24","0.445","0.537","4","-8.532","0","0.04","0.695","1.65e-05","0.0944","0.131","122.769","4"
"4oVMLxxYpQLYx8gx4JjuuY","SPIDER","GIMS, DYSTINCT","41","9","9","CH","2025-03-18","46","False","188818","LE NORD SE SOUVIENT","2024-09-13","0.823","0.691","9","-7.322","0","0.197","0.0774","1.73e-06","0.1","0.707","119.96","4"
"3WRUvGqySBZC6RkB5c2w1S","MOJO JOJO","Playboi Carti","42","0","8","CH","2025-03-18","83","True","156293","MUSIC","2025-03-14","0.806","0.638","2","-6.358","1","0.278","0.00557","1.41e-06","0.11","0.263","148.111","4"
"0ldXe2ULoYmo3rOVDNqv8f","It's Not You, It's Me","Solven","43","-12","7","CH","2025-03-18","18","False","169536","It's Not You, It's Me","2025-03-14","0.6","0.707","2","-5.287","0","0.0571","0.0869","2.15e-06","0.286","0.367","142.967","4"
"1pzN8bCzy017iK3vWzkk6Z","WAKE UP F1LTHY (with Travis Scott)","Playboi Carti, Travis Scott","44","0","6","CH","2025-03-18","81","True","169333","MUSIC","2025-03-14","0.692","0.694","10","-6.018","0","0.0557","0.0647","0.0","0.285","0.318","124.993","4"
"1LY3GhF0zxIVgbYEQjCbUO","The Sound of Silence - CYRIL Remix","Disturbed, CYRIL","45","5","5","CH","2025-03-18","83","False","185238","The Sound of Silence (CYRIL Remix)","2024-02-02","0.68","0.721","6","-4.379","0","0.188","0.123","0.0","0.162","0.244","125.963","4"
"0h3Xy4V4apMraB5NuM8U7Z","Stumblin' In","CYRIL","46","4","4","CH","2025-03-18","84","False","213363","Stumblin' In","2023-11-10","0.875","0.518","2","-8.388","1","0.0551","0.0638","0.00995","0.125","0.37","126.089","4"
"1SLxVWqXo9zNrrDKRa3m1G","Viva La Vida","Coldplay","47","3","3","CH","2025-03-18","68","False","242373","Viva La Vida or Death and All His Friends","2008-06-19","0.486","0.617","5","-7.115","0","0.0287","0.0954","3.23e-06","0.109","0.417","138.015","4"
"2n9fC0A4ptmWqYeMXEVaok","GOOD CREDIT (with Kendrick Lamar)","Playboi Carti, Kendrick Lamar","48","2","2","CH","2025-03-18","83","True","190373","MUSIC","2025-03-14","0.744","0.679","0","-7.375","1","0.219","0.0197","3.68e-06","0.856","0.397","145.041","4"
"5UJbgR4XF4y1DvbkxEqe8S","Sports car","Tate McRae","49","1","1","CH","2025-03-18","0","False","165045","So Close To What","2025-02-20","0.861","0.815","11","-3.672","0","0.0349","0.0505","0.00139","0.1","0.886","106.978","4"
"3COS5kuid5EKAfN2klE84V","Northside","Sosa La M","50","0","-25","CH","2025-03-18","75","True","153082","1789","2025-02-21","0.735","0.551","11","-9.5","0","0.31","0.0212","2.73e-05","0.169","0.151","142.061","4"
"6iycYUk3oB0NPMdaDUrN1w","EVIL J0RDAN","Playboi Carti","1","0","49","CA","2025-03-18","88","True","183928","MUSIC","2025-03-14","0.689","0.36","1","-7.029","1","0.0564","0.00665","6.11e-05","0.119","0.0599","154.009","4"
"68qeaZhtMZ6abrJCYt6nQn","RATHER LIE (with The Weeknd)","Playboi Carti, The Weeknd","2","0","48","CA","2025-03-18","86","True","209680","MUSIC","2025-03-14","0.72","0.665","8","-4.431","1","0.0325","0.0583","0.0","0.213","0.279","132.991","4"
"2u9S9JJ6hTZS3Vf22HOZKg","NOKIA","Drake","3","3","-1","CA","2025-03-18","89","True","241023","$ome $exy $ongs 4 U","2025-02-14","0.537","0.727","5","-4.184","1","0.15","0.247","0.0","0.173","0.508","106.037","4"
"2CGNAOSuO1MEFCbBRgUzjd","luther (with sza)","Kendrick Lamar, SZA","4","0","-3","CA","2025-03-18","93","False","177598","GNX","2024-11-21","0.707","0.575","2","-7.546","1","0.125","0.251","0.0","0.248","0.576","138.008","4"
"6qqrTXSdwiJaq8SO0X2lSe","Ordinary","Alex Warren","5","3","4","CA","2025-03-18","91","False","186964","Ordinary","2025-02-07","0.446","0.682","2","-6.229","1","0.0497","0.739","9.51e-06","0.0562","0.382","112.252","4"
"3LPLRNr58Z9Pn0clnEtkXb","Anxiety","Doechii","6","-3","44","CA","2025-03-18","67","True","249302","Alligator Bites Never Heal (Extended)","2025-03-14","0.807","0.596","0","-6.818","1","0.0394","0.321","0.000294","0.105","0.881","129.013","4"
"5xHgo5JN0wfsV41HnRaos5","The Giver","Chappell Roan","7","2","43","CA","2025-03-18","82","False","202768","The Giver","2025-03-13","0.558","0.901","4","-3.208","1","0.0583","0.0731","0.0","0.348","0.678","93.024","4"
"7EW7Yivb93qKAtp5qEm5of","Dark Thoughts","Lil Tecca","8","13","42","CA","2025-03-18","74","True","136991","Dark Thoughts","2025-03-14","0.801","0.773","1","-3.756","0","0.155","0.055","0.0","0.189","0.709","101.935","4"
"4wJ5Qq0jBN4ajy7ouZIV1c","APT.","ROSÉ, Bruno Mars","9","-4","-4","CA","2025-03-18","91","False","169917","rosie","2024-12-06","0.777","0.783","0","-4.477","0","0.26","0.0283","0.0","0.355","0.939","149.027","4"
"7so0lgd0zP2Sbgs2d7a1SZ","Die With A Smile","Lady Gaga, Bruno Mars","10","-3","-7","CA","2025-03-18","82","False","251667","MAYHEM","2025-03-07","0.519","0.601","6","-7.727","0","0.0317","0.289","0.0","0.126","0.498","157.964","3"
"5UJbgR4XF4y1DvbkxEqe8S","Sports car","Tate McRae","11","39","39","CA","2025-03-18","0","False","165045","So Close To What","2025-02-20","0.861","0.815","11","-3.672","0","0.0349","0.0505","0.00139","0.1","0.886","106.978","4"
"7ne4VBA60CxGM75vw0EYad","That’s So True","Gracie Abrams","12","0","-4","CA","2025-03-18","96","True","166300","The Secret of Us (Deluxe)","2024-10-18","0.554","0.808","1","-4.169","1","0.0368","0.214","0.0","0.159","0.372","108.548","4"
"6393yGahSJ9slVdOwSxOVR","Pink Pony Club","Chappell Roan","13","-3","-3","CA","2025-03-18","86","False","258034","The Rise and Fall of a Midwest Princess","2023-09-21","0.61","0.65","6","-6.199","1","0.0474","0.399","0.0","0.11","0.507","106.719","4"
"0FIDCNYYjNvPVimz5icugS","Timeless (feat Playboi Carti)","The Weeknd, Playboi Carti","14","1","3","CA","2025-03-18","90","True","256000","Hurry Up Tomorrow","2025-01-31","0.768","0.775","11","-5.06","0","0.0466","0.069","2.96e-06","0.138","0.6","119.999","4"
"6AI3ezQ4o3HUoP6Dhudph3","Not Like Us","Kendrick Lamar","15","-1","-8","CA","2025-03-18","96","True","274192","Not Like Us","2024-05-04","0.898","0.472","1","-7.001","1","0.0776","0.0107","0.0","0.141","0.214","101.061","4"
"3xkHsmpQCBMytMJNiDf3Ii","Beautiful Things","Benson Boone","16","-3","-3","CA","2025-03-18","90","False","180304","Fireworks & Rollerblades","2024-04-05","0.472","0.471","10","-5.692","1","0.0603","0.151","0.0","0.14","0.219","105.029","3"
"6dOtVTDdiauQNBQEDOtlAB","BIRDS OF A FEATHER","Billie Eilish","17","0","-3","CA","2025-03-18","98","False","210373","HIT ME HARD AND SOFT","2024-05-17","0.747","0.507","2","-10.171","1","0.0358","0.2","0.0608","0.117","0.438","104.978","4"
"3VdooJLOy4tLxKpnn46SMP","CRUSH (with Travis Scott)","Playboi Carti, Travis Scott","18","-2","32","CA","2025-03-18","84","True","173320","MUSIC","2025-03-14","0.432","0.62","7","-7.392","1","0.0486","0.202","5.12e-05","0.173","0.255","139.936","4"
"2262bWmqomIaJXwCRHr13j","Sailor Song","Gigi Perez","19","1","-1","CA","2025-03-18","94","False","211978","Sailor Song","2024-07-26","0.494","0.413","11","-10.432","1","0.0254","0.682","6.72e-05","0.193","0.273","94.938","4"
"5fZJQrFKWQLb7FpJXZ1g7K","A Bar Song (Tipsy)","Shaboozey","20","-2","0","CA","2025-03-18","82","True","171291","Where I've Been, Isn't Where I'm Going","2024-05-31","0.722","0.706","9","-4.857","1","0.0292","0.072","0.0","0.067","0.599","80.969","4"
"3GCdLUSnKSMJhs4Tj6CV3s","All The Stars (with SZA)","Kendrick Lamar, SZA","21","-2","-9","CA","2025-03-18","94","True","232186","Black Panther The Album Music From And Inspired By","2018-02-09","0.695","0.633","8","-4.946","1","0.0599","0.0612","0.000195","0.0926","0.557","96.782","4"
"0aB0v4027ukVziUGwVGYpG","tv off (feat. lefty gunplay)","Kendrick Lamar, Lefty Gunplay","22","0","-6","CA","2025-03-18","94","True","220690","GNX","2024-11-22","0.855","0.529","6","-6.679","0","0.263","0.0837","0.0","0.423","0.548","100.036","4"
